iso3,country,year,continent,income_group,hdi_group,deaths_all_disasters,deaths_flood,deaths_storm,deaths_earthquake,deaths_per_million,affected_pct_population,total_damages_all_disasters,damage_pct_gdp,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct,DII,DII_raw,CRI,CRI_raw,A,E,V,S
PNG,Papua New Guinea,2023,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10389635.0,26132952333.2822,2515.29070398356,13.723,0.0,0.0,0.4768824306472919,476882430.6472919,0.4768824306472919,0.0,0.0,1.0
PNG,Papua New Guinea,2024,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10576502.0,27203104310.4168,2572.03225701814,13.88,0.0,0.0,0.4768824306472919,476882430.6472919,0.4768824306472919,0.0,0.0,1.0
POL,,1928,Unknown,Upper middle,High,82.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,194797367584.792,5111.3453296443,47.892,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.3158080507835348
POL,Poland,1960,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29637450.0,194797367584.792,5111.3453296443,47.892,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1961,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29964000.0,194797367584.792,5111.3453296443,48.527,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1962,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30308500.0,194797367584.792,5111.3453296443,48.926,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1963,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30712000.0,194797367584.792,5111.3453296443,49.326,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1964,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31139450.0,194797367584.792,5111.3453296443,49.727,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1965,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31444950.0,194797367584.792,5111.3453296443,50.126,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1966,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31681000.0,194797367584.792,5111.3453296443,50.526,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1967,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31987155.0,194797367584.792,5111.3453296443,50.926,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1968,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32294655.0,194797367584.792,5111.3453296443,51.326,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1969,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32548300.0,194797367584.792,5111.3453296443,51.726,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1970,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32664300.0,194797367584.792,5111.3453296443,52.125,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1971,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32783500.0,194797367584.792,5111.3453296443,52.668,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1972,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33055650.0,194797367584.792,5111.3453296443,53.324,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1973,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33357200.0,194797367584.792,5111.3453296443,53.977,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1974,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33678899.0,194797367584.792,5111.3453296443,54.629,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1975,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34015199.0,194797367584.792,5111.3453296443,55.28,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1976,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34356300.0,194797367584.792,5111.3453296443,55.929,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1977,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0028827540679263,0.0,0.0,34689050.0,194797367584.792,5111.3453296443,56.575,1.6800047996104102e-08,5.639912551412196e-07,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,1.1352306073166326e-05,1.0
POL,Poland,1978,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34965600.0,194797367584.792,5111.3453296443,57.22,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1979,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35247217.0,194797367584.792,5111.3453296443,57.712,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1980,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0126496346363862,0.0,0.0,35574150.0,194797367584.792,5111.3453296443,58.086,7.371925041713345e-08,2.47481510650866e-06,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,4.981435138838679e-05,1.0
POL,Poland,1981,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35898587.0,194797367584.792,5111.3453296443,58.459,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1982,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0442997154799021,53000.0,2.720775986715015e-05,36230481.0,194797367584.792,5111.3453296443,58.831,2.581688651683964e-07,8.666938471751609e-06,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0002013163642401,1.0
POL,Poland,1983,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0024609119680383,2000.0,1.0267079195151e-06,36571808.0,194797367584.792,5111.3453296443,59.202,1.4341646287909228e-08,4.81460713242311e-07,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,1.0704816001746845e-05,1.0
POL,Poland,1984,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36904134.0,194797367584.792,5111.3453296443,59.573,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1985,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37201885.0,194797367584.792,5111.3453296443,59.942,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1986,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37456119.0,194797367584.792,5111.3453296443,60.31,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1987,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0002566769798787,37668045.0,194797367584.792,5111.3453296443,60.676,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.000253431781405,1.0
POL,Poland,1988,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37824487.0,194797367584.792,5111.3453296443,61.043,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1989,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37961529.0,194797367584.792,5111.3453296443,61.225,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,0.0,1.0
POL,Poland,1990,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,2.56676979878775e-05,38110782.0,194797367584.792,5111.3453296443,61.27,0.0,0.0,0.6697490092470278,669749009.2470278,0.6697490092470277,0.0,2.534317814050947e-05,1.0
POL,Poland,1991,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38246193.0,181131204775.169,4735.9276980893,61.315,0.0,0.0,0.667107001321004,667107001.3210039,0.667107001321004,0.0,0.0,1.0
POL,Poland,1992,Unknown,Upper middle,High,35.0,0.0,0.0,0.0,0.912321546321419,0.0,0.0,0.0,38363667.0,185686615837.644,4840.16858549117,61.359,5.614687576827393e-06,0.00018848962184,0.6723910171730516,672391017.1730515,0.6723910171730515,0.0,0.0310180809259824,1.0
POL,Poland,1993,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38461408.0,192628157713.225,5008.34908886395,61.404,0.0,0.0,0.6895640686922061,689564068.692206,0.6895640686922061,0.0,0.0,1.0
POL,Poland,1994,Unknown,Upper middle,High,1.0,0.0,1.0,0.0,0.025945282644276,0.0,1000.0,4.930393084512281e-07,38542652.0,202823584825.574,5262.31523522496,61.449,1.5593897359101418e-07,5.23499798699531e-06,0.0003230374610487,323037.461048796,0.702774108322325,0.000851205600184,0.0012259811106998,1.0617810582770837
POL,Poland,1995,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38594998.0,218906804615.997,5671.89573674798,61.493,0.0,0.0,0.7120211360634082,712021136.0634081,0.7120211360634082,0.0,0.0,1.0
POL,Poland,1996,Unknown,Upper middle,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38624370.0,232246717071.23,6012.95806433166,61.538,0.0,0.0,0.7239101717305152,723910171.7305151,0.7239101717305152,0.0,0.0,1.0
POL,Poland,1997,Unknown,Upper middle,High,105.0,55.0,0.0,0.0,2.716712126316247,0.4204435433584668,3500000.0,0.0014169176090857,38649660.0,247015068311.447,6391.13172823376,61.583,1.8740487735527503e-05,0.0006291333930932,1.2354464986519093e-07,123.54464986519092,0.739762219286658,0.0436276332137496,0.0658661137301765,1.2816942521397694
POL,Poland,1998,Unknown,Upper middle,High,73.0,9.0,0.0,0.0,1.8880865900305248,0.0031037039836118,0.0,0.0,38663481.0,258431144714.153,6684.11477782234,61.627,9.8504284325566e-06,0.0003306868823615,2.0164703186801362e-07,201.6470318680136,0.751651254953765,0.0352451438182649,0.0507552191849963,1.16876079801223
POL,Poland,1999,Unknown,Upper middle,High,157.0,0.0,3.0,0.0,4.061016540727301,0.0,10000.0,3.695828826503996e-06,38660271.0,270575301764.16,6998.79475144289,61.672,1.9248718531610217e-05,0.0006461951136699,8.764358938310554e-08,87.64358938310552,0.7635402906208719,0.0538871272868726,0.0775858073793697,1.1136588399985283
POL,Poland,2000,Unknown,Upper middle,Very High,84.0,0.0,0.0,0.0,2.195583119301008,0.0,0.0,0.0,38258629.0,283174187558.032,7401.57697647848,61.716,8.836164149994788e-06,0.0002966372066761,0.7741083223249671,774108322.324967,0.7741083223249671,0.0,0.0555836246588618,1.0
POL,Poland,2001,Unknown,Upper middle,Very High,297.0,27.0,0.0,0.0,7.765096471780698,0.0392176589483873,700000.0,0.0002441850522268,38248076.0,286667833930.23,7494.96089503246,61.761,3.8354233578007006e-05,0.0012875827700406,5.0071169222006935e-08,50.07116922200693,0.7846763540290622,0.0721382087722056,0.1042540691574392,1.2365446019880724
POL,Poland,2002,Unknown,Upper middle,Very High,192.0,0.0,9.0,0.0,5.022186029931602,0.0,150.0,5.134912171819245e-08,38230364.0,292117946677.278,7640.99307757777,61.787,2.304002315239695e-05,0.000773472288842,7.433788001026432e-08,74.33788001026431,0.7939233817701453,0.0596655201369136,0.0859014535028497,1.176797587647487
POL,Poland,2003,Unknown,Upper middle,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38204570.0,302410346199.761,7915.55424389704,61.676,0.0,0.0,0.8018494055482167,801849405.5482166,0.8018494055482166,0.0,0.0,1.0
POL,Poland,2004,Unknown,Upper middle,Very High,0.0,0.0,0.0,0.0,0.0,0.0015714119518764,0.0,0.0,38182222.0,317805438387.054,8323.38773754587,61.564,5.623776828011694e-09,1.887947553840291e-07,0.7992073976221928,799207397.6221927,0.7992073976221928,0.0,6.1882314704580885e-06,1.0
POL,Poland,2005,Unknown,Upper middle,Very High,193.0,2.0,0.0,0.0,5.056930424890892,0.009432616336584,0.0,0.0,38165445.0,328168510412.522,8598.57681241557,61.452,1.9066230334819133e-05,0.0006400688366985,7.50604912753156e-08,75.06049127531557,0.8071334214002642,0.0598566950125121,0.0862137860367236,1.0863179390817148
POL,Poland,2006,Unknown,Upper middle,Very High,0.0,0.0,0.0,0.0,0.0,0.0013109160741828,0.0,0.0,38141267.0,348521872927.444,9137.65850849801,61.341,4.273444985448768e-09,1.4346301877703677e-07,0.8137384412153238,813738441.2153237,0.8137384412153237,0.0,5.162396846797971e-06,1.0
POL,Poland,2007,Unknown,Upper middle,Very High,19.0,0.0,19.0,0.0,0.498418701089385,0.0,100000.0,2.6875686953823533e-05,38120560.0,372083512402.176,9760.7042604352,61.229,1.8600682030581992e-06,6.244400020371026e-05,1.511937421492232e-06,1511.9374214922318,0.820343461030383,0.0134391655178828,0.01937511724985,1.222862259170459
POL,Poland,2008,Unknown,Upper middle,Very High,84.0,0.0,2.0,0.0,2.203234826092248,0.0027540435326153,50000.0,1.2873498808992183e-05,38125759.0,388394800371.402,10187.2017910883,61.116,7.048925363872943e-06,0.0002366381491463,1.8409718641730346e-07,184.09718641730345,0.8269484808454425,0.0386868306211001,0.0557216044458252,1.092789093370718
POL,Poland,2009,Unknown,Upper middle,Very High,307.0,1.0,8.0,0.0,8.046844060523485,0.0003931682765728,100000.0,2.5090839889822616e-05,38151603.0,398551823849.317,10446.5289138524,61.004,2.698377337985614e-05,0.0009058671868366,2.5928355011432476e-08,25.92835501143247,0.8335535006605019,0.1463792042647032,0.1053985616809546,1.175952378479854
POL,Poland,2010,Unknown,Upper middle,Very High,219.0,19.0,0.0,0.0,5.756674969772199,0.2647019038612148,3080000.0,0.0007490606788919,38042794.0,411181642127.603,10808.3975674238,60.892,2.01547778846348e-05,0.0006766122619937,6.825412996136829e-08,68.25412996136826,0.8414795244385733,0.0634898212296738,0.0931892983966971,1.214521940761628
POL,Poland,2011,Unknown,Upper middle,Very High,26.0,0.0,0.0,0.0,0.6830734786081739,0.0,0.0,0.0,38063255.0,432791139408.41,11370.313427173,60.78,1.7895059199982804e-06,6.007516705526792e-05,0.8494055482166447,849405548.2166446,0.8494055482166447,0.0,0.0249085830822699,1.0
POL,Poland,2012,Unknown,Upper middle,Very High,274.0,0.0,1.0,0.0,7.198560792266244,0.0007881635903941,5900.0,1.3429418270187324e-06,38063164.0,439333996551.267,11542.2353368014,60.654,1.9727698652570604e-05,0.0006622748653272,5.836658158908281e-08,58.366581589082806,0.8560105680317042,0.0699177160522054,0.1006660828501361,1.0617810582770837
POL,Poland,2013,Unknown,Upper middle,Very High,29.0,0.0,4.0,0.0,0.762351487358267,0.0,0.0,0.0,38040196.0,442340098156.254,11628.2286809525,60.529,2.205625618684094e-06,7.404464328564666e-05,8.171090389306047e-07,817.1090389306046,0.869220607661823,0.0188305999348111,0.0271107156412853,1.129410854445441
POL,Poland,2014,Unknown,Upper middle,Very High,78.0,0.0,0.0,0.0,2.051997889599093,0.0,0.0,0.0,38011735.0,459682079851.439,12093.1622787394,60.403,5.05446485761062e-06,0.0001696824901793,0.869220607661823,869220607.6618229,0.869220607661823,0.0,0.0533840879639234,1.0
POL,Poland,2015,Unknown,Upper middle,Very High,78.0,0.0,1.0,0.0,2.053365819335608,0.0031590243374393,0.0,0.0,37986412.0,480054118583.367,12637.5220324406,60.278,5.146893244520775e-06,0.0001727853861922,2.124373683732052e-07,212.4373683732052,0.8771466314398944,0.0370944880297429,0.0534179674509407,1.0617810582770837
POL,Poland,2016,Unknown,High income,Very High,23.0,2.0,0.0,0.0,0.605739986848068,0.0,0.0,0.0,37970087.0,494605411858.337,13026.1858988718,60.178,1.5047490426886151e-06,5.0515647422870726e-05,1.189359009242252e-06,1189.359009242252,0.8837516512549538,0.0157379333743069,0.0226581541729626,1.0863179390817148
POL,Poland,2017,Unknown,High income,Very High,6.0,0.0,6.0,0.0,0.1579994072915559,0.0152706427147289,275000.0,5.287548961903832e-05,37974826.0,520089746650.75,13695.6452848724,60.105,4.34385698814747e-07,1.4582680689170506e-05,1.2164155824906712e-05,12164.155824906711,0.88110964332893,0.0048748582961404,0.0071307542679659,1.152647107876945
POL,Poland,2018,Unknown,High income,Very High,9.0,0.0,0.0,0.0,0.236999585250725,0.0,0.0,0.0,37974750.0,552573816155.989,14551.0850277089,60.058,4.851660017073802e-07,1.6287416697752684e-05,0.8837516512549538,883751651.2549537,0.8837516512549538,0.0,0.0101758664478199,1.0
POL,Poland,2019,Unknown,High income,Very High,4.0,0.0,4.0,0.0,0.105358881984223,0.0,0.0,0.0,37965475.0,577884228677.544,15221.3090624454,60.037,2.328677027391632e-07,7.817557901035133e-06,2.6703179831459875e-05,26703.17983145987,0.8877146631439895,0.0033288021391298,0.0047925296343436,1.129410854445441
POL,Poland,2020,Unknown,High income,Very High,3.0,0.0,3.0,0.0,0.07996641836916,0.001039563438799,0.0,0.0,37515748.0,566120997479.772,15090.2228440113,60.043,1.7807861034049838e-07,5.978243573056009e-06,4.475159314853182e-05,44751.59314853181,0.8784676354029063,0.0025564980665618,0.003684724927794,1.1136588399985283
POL,Poland,2021,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36981559.0,605337233054.782,16368.6239689025,60.075,0.0,0.0,0.8837516512549538,883751651.2549537,0.8837516512549538,0.0,0.0,1.0
POL,Poland,2022,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36821749.0,637150470884.733,17303.64494323,60.134,0.0,0.0,0.907529722589168,907529722.5891678,0.907529722589168,0.0,0.0,1.0
POL,Poland,2023,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36687353.0,638740867489.057,17410.3830137066,60.218,0.0,0.0,0.9128137384412154,912813738.4412152,0.9128137384412154,0.0,0.0,1.0
POL,Poland,2024,Unknown,High income,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36554707.0,657413741875.58,17984.380010913,60.33,0.0,0.0,0.9128137384412154,912813738.4412152,0.9128137384412154,0.0,0.0,1.0
PRI,,1918,Unknown,Lower middle,Medium,116.0,0.0,0.0,116.0,0.0,0.0,29000.0,0.0002072862524382,0.0,13990315160.2562,3788.97996116775,50.596,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0002046655069769,1.3785747847653642
PRI,,1928,Unknown,Lower middle,Medium,300.0,0.0,300.0,0.0,0.0,0.0,50000.0,0.0003573900904108,0.0,13990315160.2562,3788.97996116775,50.596,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0003528715637534,1.399316635830543
PRI,,1932,Unknown,Lower middle,Medium,225.0,0.0,225.0,0.0,0.0,0.0,30000.0,0.0002144340542464,0.0,13990315160.2562,3788.97996116775,50.596,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0002117229382519,1.3807606012714475
PRI,,1960,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13990315160.2562,3788.97996116775,50.596,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
PRI,,1970,Unknown,Lower middle,Medium,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13990315160.2562,3788.97996116775,50.596,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.2872510817221092
PRI,,1975,Unknown,Lower middle,Medium,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,13990315160.2562,3788.97996116775,50.596,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.24258581880416
PRI,,1979,Unknown,Lower middle,Medium,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13990315160.2562,3788.97996116775,50.596,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.1136588399985283
PRI,,1981,Unknown,Lower middle,Medium,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13990315160.2562,3788.97996116775,50.596,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
PRI,,1985,Unknown,Lower middle,Medium,600.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13990315160.2562,3788.97996116775,50.596,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.423669306879218
PRI,,1989,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13990315160.2562,3788.97996116775,50.596,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
PRI,,1992,Unknown,Lower middle,Medium,18.0,18.0,0.0,0.0,0.0,0.0,200000.0,0.0014295603616433,0.0,13990315160.2562,3788.97996116775,50.596,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0014114862550139,1.211156102342385
PRI,,1994,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1.4295603616433292e-05,0.0,13990315160.2562,3788.97996116775,50.596,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,1.411486255013939e-05,1.0
PRI,,1995,Unknown,Lower middle,Medium,1.0,0.0,1.0,0.0,0.0,0.0,300000.0,0.0021443405424649,0.0,13990315160.2562,3788.97996116775,50.596,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0021172293825208,1.0617810582770837
PRI,,1996,Unknown,Lower middle,Medium,18.0,0.0,18.0,0.0,0.0,0.0,500000.0,0.0035739009041083,0.0,13990315160.2562,3788.97996116775,50.596,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0035287156375348,1.2194807000721513
PRI,,1998,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,1750000.0,0.0125086531643791,0.0,13990315160.2562,3788.97996116775,50.596,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0123505047313719,1.0
PRI,,1999,Unknown,Lower middle,Medium,1.0,0.0,1.0,0.0,0.0,0.0,150000.0,0.0010721702712324,0.0,13990315160.2562,3788.97996116775,50.596,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0010586146912603,1.0617810582770837
PRI,,2001,Unknown,Lower middle,Medium,2.0,2.0,0.0,0.0,0.0,0.0,146000.0,0.0010435790639996,0.0,13990315160.2562,3788.97996116775,50.596,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0010303849661601,1.0863179390817148
PRI,,2003,Unknown,Lower middle,Medium,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13990315160.2562,3788.97996116775,50.596,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0863179390817148
PRI,,2004,Unknown,Lower middle,Medium,2.0,0.0,2.0,0.0,0.0,0.0,100000.0,0.0007147801808216,0.0,13990315160.2562,3788.97996116775,50.596,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0007057431275069,1.092789093370718
PRI,,2007,Unknown,Lower middle,Medium,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13990315160.2562,3788.97996116775,50.596,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0617810582770837
PRI,,2011,Unknown,Lower middle,Medium,1.0,0.0,1.0,0.0,0.0,0.0,500000.0,0.0035739009041083,0.0,13990315160.2562,3788.97996116775,50.596,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0035287156375348,1.0617810582770837
PRI,,2012,Unknown,Lower middle,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13990315160.2562,3788.97996116775,50.596,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.0
PRI,,2014,Unknown,Lower middle,Medium,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13990315160.2562,3788.97996116775,50.596,0.0,0.0,0.5944517833553501,594451783.35535,0.5944517833553501,0.0,0.0,1.056605690453737
