iso3,entity,year,deaths_all_disasters,affected_all_disasters,total_damages_all_disasters,deaths_flood,deaths_storm,deaths_earthquake
ESP,Spain,1998,0.0,600.0,43108.0,,0.0,
ESP,Spain,1999,6.0,0.0,3759004.0,,6.0,0.0
ESP,Spain,2000,38.0,1000.0,75000.0,24.0,14.0,
ESP,Spain,2001,17.0,300.0,72000.0,7.0,10.0,
ESP,Spain,2002,22.0,400.0,166923.0,22.0,,
ESP,Spain,2003,15095.0,200.0,880000.0,,,
ESP,Spain,2004,42.0,1600.0,17285.0,0.0,,
ESP,Spain,2005,39.0,0.0,2425000.0,,19.0,
ESP,Spain,2006,25.0,0.0,659000.0,0.0,,
ESP,Spain,2007,6.0,4730.0,400000.0,5.0,1.0,
ESP,Spain,2009,20.0,0.0,1900000.0,,14.0,
ESP,Spain,2010,5.0,30.0,340000.0,2.0,3.0,
ESP,Spain,2011,11.0,2400.0,200000.0,1.0,,10.0
ESP,Spain,2012,14.0,600.0,395000.0,10.0,,
ESP,Spain,2013,0.0,600.0,0.0,0.0,0.0,
ESP,Spain,2014,3.0,0.0,0.0,,3.0,
ESP,Spain,2015,8.0,150.0,2000.0,8.0,,
ESP,Spain,2016,5.0,150.0,50000.0,5.0,,
ESP,Spain,2017,4.0,1500.0,0.0,,,
ESP,Spain,2018,24.0,0.0,150000.0,13.0,2.0,
ESP,Spain,2019,27.0,3820.0,2558000.0,17.0,8.0,
ESP,Spain,2020,17.0,2000.0,315000.0,,17.0,
LKA,Sri Lanka,1957,200.0,250000.0,0.0,,200.0,
LKA,Sri Lanka,1964,206.0,280000.0,37300.0,,206.0,
LKA,Sri Lanka,1966,23.0,252347.0,5000.0,23.0,,
LKA,Sri Lanka,1967,24.0,47000.0,3000.0,24.0,,
LKA,Sri Lanka,1969,62.0,1000000.0,8500.0,62.0,,
LKA,Sri Lanka,1974,27.0,0.0,0.0,,,
LKA,Sri Lanka,1977,27.0,250000.0,0.0,,,
LKA,Sri Lanka,1978,750.0,1002000.0,100000.0,10.0,740.0,
LKA,Sri Lanka,1979,0.0,0.0,0.0,,,
LKA,Sri Lanka,1980,0.0,0.0,0.0,,,
LKA,Sri Lanka,1981,7.0,20000.0,0.0,7.0,,
LKA,Sri Lanka,1982,54.0,2130000.0,1000.0,54.0,,
LKA,Sri Lanka,1983,3.0,1000000.0,0.0,3.0,,
LKA,Sri Lanka,1984,51.0,185000.0,2000.0,51.0,,
LKA,Sri Lanka,1985,0.0,8000.0,0.0,,0.0,
LKA,Sri Lanka,1986,43.0,64485.0,934.0,43.0,,
LKA,Sri Lanka,1987,0.0,2200000.0,0.0,,,
LKA,Sri Lanka,1988,0.0,806000.0,0.0,,,
LKA,Sri Lanka,1989,325.0,300000.0,35000.0,325.0,,
LKA,Sri Lanka,1990,33.0,440000.0,0.0,33.0,,
LKA,Sri Lanka,1991,27.0,100000.0,30000.0,27.0,,
LKA,Sri Lanka,1992,15.0,394810.0,252750.0,15.0,,
LKA,Sri Lanka,1993,73.0,290130.0,310.0,8.0,,
LKA,Sri Lanka,1994,0.0,0.0,0.0,0.0,,
LKA,Sri Lanka,1995,3.0,0.0,400.0,3.0,,
LKA,Sri Lanka,1996,0.0,0.0,0.0,0.0,,
LKA,Sri Lanka,1997,10.0,5000.0,420.0,10.0,,
LKA,Sri Lanka,1998,3.0,289485.0,0.0,3.0,,
LKA,Sri Lanka,1999,6.0,0.0,0.0,6.0,,
LKA,Sri Lanka,2000,10.0,775000.0,3000.0,5.0,5.0,
LKA,Sri Lanka,2001,0.0,1000000.0,0.0,0.0,,
LKA,Sri Lanka,2002,2.0,500000.0,0.0,2.0,,
LKA,Sri Lanka,2003,235.0,695000.0,29000.0,235.0,,
LKA,Sri Lanka,2004,35405.0,716130.0,1316500.0,6.0,,35399.0
LKA,Sri Lanka,2005,6.0,145000.0,0.0,6.0,,
LKA,Sri Lanka,2006,25.0,333000.0,3000.0,25.0,,
LKA,Sri Lanka,2007,33.0,406000.0,50.0,33.0,,
LKA,Sri Lanka,2008,57.0,826905.0,0.0,48.0,9.0,
LKA,Sri Lanka,2009,3.0,320000.0,0.0,3.0,,
LKA,Sri Lanka,2010,35.0,770255.0,105000.0,35.0,,
LKA,Sri Lanka,2011,87.0,268600.0,500000.0,65.0,22.0,
LKA,Sri Lanka,2012,53.0,2247000.0,58200.0,53.0,0.0,
LKA,Sri Lanka,2013,117.0,77424.0,2000.0,110.0,7.0,
LKA,Sri Lanka,2014,336.0,3005467.0,27000.0,95.0,,
LKA,Sri Lanka,2015,10.0,27300.0,0.0,10.0,,
LKA,Sri Lanka,2016,203.0,1201602.0,1220000.0,203.0,,
LKA,Sri Lanka,2017,329.0,1052975.0,735000.0,302.0,27.0,
LKA,Sri Lanka,2018,34.0,303712.0,0.0,34.0,,
LKA,Sri Lanka,2019,30.0,754650.0,0.0,30.0,,
LKA,Sri Lanka,2020,10.0,152759.0,0.0,6.0,4.0,
SDN,Sudan,1975,0.0,145000.0,0.0,0.0,,
SDN,Sudan,1978,34.0,100000.0,25000.0,34.0,,
SDN,Sudan,1980,0.0,0.0,0.0,,,
SDN,Sudan,1983,150000.0,8502000.0,0.0,0.0,,
SDN,Sudan,1987,0.0,3450000.0,0.0,,,
SDN,Sudan,1988,96.0,1500000.0,0.0,96.0,,
SDN,Sudan,1990,0.0,608000.0,0.0,,,0.0
SDN,Sudan,1991,0.0,8600000.0,0.0,,,
SDN,Sudan,1993,24.0,0.0,200.0,21.0,,3.0
SDN,Sudan,1994,8.0,5965.0,0.0,8.0,,
SDN,Sudan,1996,152.0,206200.0,0.0,152.0,,
SDN,Sudan,1997,8.0,100000.0,0.0,8.0,,
SDN,Sudan,1998,150.0,900000.0,40000.0,103.0,,
SDN,Sudan,1999,38.0,2235841.0,0.0,38.0,,
SDN,Sudan,2001,3.0,97000.0,2000.0,3.0,,
SDN,Sudan,2002,33.0,100000.0,0.0,0.0,33.0,
SDN,Sudan,2003,20.0,325000.0,184000.0,20.0,,
SDN,Sudan,2005,5.0,156000.0,0.0,5.0,,
SDN,Sudan,2006,27.0,161000.0,0.0,27.0,,
SDN,Sudan,2007,150.0,365000.0,300000.0,150.0,,
SDN,Sudan,2009,20.0,111455.0,0.0,20.0,,
SDN,Sudan,2010,36.0,16350.0,0.0,36.0,,
SDN,Sudan,2011,20.0,3200000.0,0.0,,20.0,
SDN,Sudan,2012,35.0,135000.0,0.0,35.0,,
SDN,Sudan,2013,76.0,500000.0,7000.0,76.0,,
SDN,Sudan,2014,39.0,266000.0,0.0,39.0,,
SDN,Sudan,2015,36.0,800000.0,0.0,20.0,,
SDN,Sudan,2016,171.0,90000.0,0.0,171.0,,
SDN,Sudan,2017,25.0,29935.0,0.0,25.0,,
SDN,Sudan,2018,46.0,116055.0,0.0,46.0,,
SDN,Sudan,2019,78.0,352498.0,0.0,78.0,,
SDN,Sudan,2020,155.0,875000.0,250000.0,155.0,,
SUR,Suriname,1969,0.0,4600.0,50.0,0.0,,
SUR,Suriname,2006,3.0,25000.0,0.0,3.0,,
SUR,Suriname,2008,2.0,6548.0,0.0,2.0,,
SWE,Sweden,1976,0.0,0.0,0.0,,0.0,
SWE,Sweden,1977,13.0,0.0,181000.0,0.0,,
SWE,Sweden,1985,11.0,0.0,5800.0,11.0,,
SWE,Sweden,1990,0.0,0.0,10000.0,,0.0,
SWE,Sweden,1999,3.0,0.0,160000.0,,3.0,
SWE,Sweden,2002,1.0,0.0,0.0,,1.0,
SWE,Sweden,2005,7.0,0.0,2800000.0,,7.0,
SWE,Sweden,2013,7.0,0.0,0.0,,7.0,
SWE,Sweden,2018,0.0,0.0,102000.0,,,
SWE,Sweden,2020,1.0,0.0,0.0,,1.0,
CHE,Switzerland,1951,92.0,0.0,20000.0,,,
CHE,Switzerland,1965,90.0,0.0,0.0,,,
CHE,Switzerland,1968,20.0,22.0,0.0,,,
CHE,Switzerland,1970,30.0,48.0,0.0,,,
CHE,Switzerland,1975,13.0,0.0,0.0,,,
CHE,Switzerland,1976,0.0,0.0,0.0,,0.0,
CHE,Switzerland,1977,0.0,0.0,0.0,0.0,,
CHE,Switzerland,1982,0.0,0.0,1000.0,,0.0,
CHE,Switzerland,1983,0.0,140.0,1000.0,0.0,0.0,
CHE,Switzerland,1984,0.0,0.0,9600.0,,0.0,
CHE,Switzerland,1985,0.0,0.0,2000.0,,0.0,
CHE,Switzerland,1986,0.0,0.0,105000.0,,0.0,
CHE,Switzerland,1987,1.0,0.0,138900.0,0.0,1.0,
CHE,Switzerland,1988,0.0,2000.0,0.0,,,
CHE,Switzerland,1990,5.0,0.0,280000.0,,5.0,
CHE,Switzerland,1993,2.0,0.0,443760.0,,2.0,
CHE,Switzerland,1994,0.0,0.0,5000.0,,0.0,
CHE,Switzerland,1997,0.0,0.0,68500.0,0.0,,
CHE,Switzerland,1998,0.0,0.0,1000.0,,0.0,
CHE,Switzerland,1999,45.0,0.0,2515000.0,3.0,12.0,
CHE,Switzerland,2000,16.0,1500.0,330000.0,,,
CHE,Switzerland,2001,0.0,0.0,0.0,,,
CHE,Switzerland,2002,5.0,281.0,180000.0,,1.0,
CHE,Switzerland,2003,1039.0,0.0,285000.0,,0.0,
CHE,Switzerland,2005,6.0,2500.0,2100000.0,6.0,,
CHE,Switzerland,2006,1.0,3000.0,0.0,0.0,1.0,
CHE,Switzerland,2007,1.0,100.0,450000.0,1.0,0.0,
CHE,Switzerland,2009,0.0,0.0,1000000.0,,0.0,
CHE,Switzerland,2010,0.0,0.0,14000.0,,0.0,
CHE,Switzerland,2011,0.0,0.0,0.0,,0.0,
CHE,Switzerland,2012,11.0,0.0,0.0,,,
CHE,Switzerland,2013,0.0,0.0,250000.0,,0.0,
CHE,Switzerland,2014,2.0,0.0,0.0,,2.0,
CHE,Switzerland,2017,8.0,200.0,0.0,,,
CHE,Switzerland,2018,0.0,0.0,0.0,,0.0,
CHE,Switzerland,2019,4.0,0.0,0.0,,4.0,
CHE,Switzerland,2020,0.0,13.0,0.0,,0.0,
SYR,Syria,1967,0.0,40000.0,5000.0,0.0,,
SYR,Syria,1974,0.0,130000.0,39000.0,0.0,,
SYR,Syria,1999,0.0,329000.0,0.0,,,
SYR,Syria,2001,27.0,0.0,0.0,,27.0,
SYR,Syria,2002,80.0,0.0,0.0,,,
SYR,Syria,2004,5.0,0.0,0.0,,5.0,
SYR,Syria,2006,6.0,0.0,0.0,6.0,,
SYR,Syria,2008,0.0,1300000.0,0.0,,,
SYR,Syria,2015,13.0,0.0,0.0,,13.0,
SYR,Syria,2019,2.0,235000.0,0.0,2.0,,
SYR,Syria,2020,3.0,140000.0,0.0,,,
TWN,Taiwan,1904,148.0,0.0,0.0,,,148.0
TWN,Taiwan,1906,1273.0,0.0,0.0,,,1273.0
TWN,Taiwan,1909,9.0,0.0,0.0,,,9.0
TWN,Taiwan,1910,60.0,0.0,0.0,,,60.0
TWN,Taiwan,1911,1000.0,0.0,20000.0,,1000.0,
TWN,Taiwan,1916,181.0,0.0,0.0,,,181.0
TWN,Taiwan,1917,54.0,0.0,0.0,,,54.0
TWN,Taiwan,1922,5.0,0.0,0.0,,,5.0
TWN,Taiwan,1924,1000.0,0.0,0.0,,1000.0,
TWN,Taiwan,1930,4.0,0.0,0.0,,,4.0
TWN,Taiwan,1935,6022.0,0.0,0.0,,,6022.0
TWN,Taiwan,1936,10.0,0.0,0.0,,,10.0
TWN,Taiwan,1941,319.0,0.0,0.0,,,319.0
TWN,Taiwan,1946,58.0,0.0,0.0,,,58.0
TWN,Taiwan,1951,185.0,0.0,0.0,,100.0,85.0
TWN,Taiwan,1953,67.0,0.0,0.0,,67.0,
TWN,Taiwan,1958,31.0,0.0,0.0,,31.0,
TWN,Taiwan,1959,1062.0,0.0,50000.0,,1046.0,16.0
TWN,Taiwan,1960,199.0,0.0,0.0,,199.0,
TWN,Taiwan,1961,106.0,0.0,0.0,,106.0,
TWN,Taiwan,1962,107.0,0.0,0.0,,107.0,
TWN,Taiwan,1963,15.0,0.0,0.0,,,15.0
TWN,Taiwan,1964,107.0,37000.0,0.0,,,107.0
TWN,Taiwan,1965,55.0,0.0,0.0,,55.0,
TWN,Taiwan,1966,36.0,5000.0,17322.0,,36.0,
TWN,Taiwan,1967,69.0,100.0,0.0,,69.0,
TWN,Taiwan,1969,269.0,40000.0,88000.0,,269.0,
TWN,Taiwan,1977,106.0,31000.0,251000.0,45.0,61.0,
TWN,Taiwan,1981,26.0,0.0,0.0,,26.0,
TWN,Taiwan,1983,82.0,0.0,0.0,,82.0,
TWN,Taiwan,1984,31.0,0.0,0.0,31.0,,
TWN,Taiwan,1986,92.0,106.0,485000.0,,65.0,13.0
TWN,Taiwan,1987,61.0,2200.0,0.0,,61.0,
TWN,Taiwan,1989,13.0,0.0,0.0,,13.0,
TWN,Taiwan,1990,5.0,20000.0,0.0,,5.0,
TWN,Taiwan,1991,33.0,0.0,0.0,,33.0,
TWN,Taiwan,1992,8.0,0.0,35000.0,,8.0,
TWN,Taiwan,1994,45.0,457.0,457000.0,,45.0,
TWN,Taiwan,1996,65.0,0.0,1300000.0,,65.0,
TWN,Taiwan,1997,54.0,0.0,108300.0,10.0,44.0,
TWN,Taiwan,1998,16.0,400300.0,148000.0,3.0,13.0,
TWN,Taiwan,1999,2265.0,0.0,14100800.0,,,2265.0
TWN,Taiwan,2000,103.0,0.0,285000.0,,103.0,
TWN,Taiwan,2001,195.0,650000.0,1047000.0,,195.0,
TWN,Taiwan,2002,12.0,300.0,25050.0,,8.0,4.0
TWN,Taiwan,2003,3.0,0.0,0.0,,3.0,
TWN,Taiwan,2004,79.0,8765.0,407710.0,,79.0,
TWN,Taiwan,2005,33.0,4200.0,301000.0,16.0,17.0,
TWN,Taiwan,2006,8.0,1100.0,116130.0,3.0,3.0,2.0
TWN,Taiwan,2007,18.0,1000.0,60000.0,,18.0,
TWN,Taiwan,2008,54.0,0.0,142400.0,,54.0,
TWN,Taiwan,2009,630.0,2307477.0,250000.0,,630.0,
TWN,Taiwan,2010,34.0,0.0,1073100.0,,34.0,0.0
TWN,Taiwan,2012,20.0,35000.0,52200.0,6.0,14.0,
TWN,Taiwan,2013,10.0,1500.0,63700.0,,5.0,5.0
TWN,Taiwan,2014,0.0,0.0,420000.0,,0.0,
TWN,Taiwan,2015,9.0,0.0,26000.0,,9.0,
TWN,Taiwan,2016,212.0,0.0,880000.0,,10.0,117.0
TWN,Taiwan,2017,6.0,4000.0,45300.0,5.0,1.0,
TWN,Taiwan,2018,91.0,6000.0,134000.0,,7.0,84.0
TWN,Taiwan,2019,2.0,0.0,0.0,,2.0,
TWN,Taiwan,2020,1.0,0.0,0.0,,1.0,
TJK,Tajikistan,1911,90.0,0.0,0.0,,,90.0
TJK,Tajikistan,1930,175.0,0.0,0.0,,,175.0
TJK,Tajikistan,1990,0.0,280.0,0.0,0.0,,
TJK,Tajikistan,1992,1601.0,63500.0,324100.0,1346.0,,
TJK,Tajikistan,1993,5.0,15000.0,149000.0,,,
TJK,Tajikistan,1994,0.0,5000.0,0.0,0.0,,
TJK,Tajikistan,1996,0.0,180000.0,0.0,0.0,,
TJK,Tajikistan,1997,40.0,0.0,0.0,,,
TJK,Tajikistan,1998,62.0,40935.0,66000.0,51.0,,
TJK,Tajikistan,1999,27.0,6366.0,6354.0,27.0,0.0,
TJK,Tajikistan,2000,0.0,3006000.0,57000.0,,,0.0
TJK,Tajikistan,2001,1.0,3020.0,834.0,0.0,0.0,
TJK,Tajikistan,2002,35.0,2248.0,2836.0,32.0,,3.0
TJK,Tajikistan,2003,7.0,7156.0,61000.0,6.0,,
TJK,Tajikistan,2004,0.0,400180.0,12000.0,0.0,,0.0
TJK,Tajikistan,2005,24.0,6327.0,50000.0,8.0,,
TJK,Tajikistan,2006,25.0,29131.0,22000.0,,,3.0
TJK,Tajikistan,2007,49.0,24184.0,0.0,22.0,,11.0
TJK,Tajikistan,2008,0.0,2800000.0,840000.0,,,
TJK,Tajikistan,2009,21.0,15000.0,1000.0,21.0,,
TJK,Tajikistan,2010,75.0,15028.0,205500.0,75.0,,0.0
TJK,Tajikistan,2011,0.0,2130.0,0.0,0.0,,0.0
TJK,Tajikistan,2012,3.0,8087.0,760.0,0.0,,2.0
TJK,Tajikistan,2013,0.0,2500.0,0.0,,,
TJK,Tajikistan,2014,20.0,12760.0,2000.0,20.0,,
TJK,Tajikistan,2015,12.0,18764.0,5000.0,0.0,,2.0
TJK,Tajikistan,2016,4.0,12905.0,0.0,4.0,,0.0
TJK,Tajikistan,2017,13.0,700.0,0.0,0.0,,
TJK,Tajikistan,2018,6.0,5725.0,0.0,6.0,,
TJK,Tajikistan,2019,4.0,6750.0,0.0,4.0,,
TJK,Tajikistan,2020,2.0,2690.0,0.0,2.0,,
TZA,Tanzania,1964,4.0,10500.0,0.0,0.0,,4.0
TZA,Tanzania,1967,0.0,53483.0,0.0,,,
TZA,Tanzania,1968,40.0,57000.0,1000.0,40.0,,
TZA,Tanzania,1974,25.0,50000.0,3000.0,25.0,,
TZA,Tanzania,1977,0.0,20000.0,0.0,,,
TZA,Tanzania,1978,0.0,9000.0,0.0,0.0,,
TZA,Tanzania,1979,0.0,90000.0,0.0,0.0,,
TZA,Tanzania,1982,0.0,40000.0,0.0,0.0,,
TZA,Tanzania,1984,0.0,1900000.0,0.0,,,
TZA,Tanzania,1986,0.0,0.0,0.0,0.0,,
TZA,Tanzania,1988,0.0,116500.0,0.0,0.0,,
TZA,Tanzania,1989,10.0,141056.0,0.0,10.0,,
TZA,Tanzania,1990,189.0,942000.0,280.0,189.0,,
TZA,Tanzania,1993,54.0,201513.0,3510.0,54.0,,
TZA,Tanzania,1994,35.0,0.0,0.0,31.0,4.0,
TZA,Tanzania,1995,3.0,1850.0,0.0,3.0,,
TZA,Tanzania,1996,0.0,3000000.0,0.0,,,
TZA,Tanzania,1997,83.0,8028.0,0.0,83.0,,
TZA,Tanzania,1998,61.0,4600.0,0.0,61.0,,
TZA,Tanzania,2000,37.0,750.0,0.0,36.0,,1.0
TZA,Tanzania,2001,18.0,0.0,0.0,5.0,,0.0
TZA,Tanzania,2002,11.0,1200.0,0.0,9.0,,2.0
TZA,Tanzania,2003,0.0,1902000.0,0.0,0.0,,
TZA,Tanzania,2004,10.0,254000.0,0.0,,,10.0
TZA,Tanzania,2005,3.0,15548.0,0.0,1.0,,2.0
TZA,Tanzania,2006,0.0,3700000.0,0.0,0.0,,
TZA,Tanzania,2008,73.0,8170.0,0.0,73.0,0.0,
TZA,Tanzania,2009,38.0,50605.0,0.0,38.0,0.0,
TZA,Tanzania,2011,37.0,1059000.0,0.0,37.0,,
TZA,Tanzania,2012,10.0,0.0,0.0,10.0,,
TZA,Tanzania,2014,31.0,40000.0,2000.0,31.0,,
TZA,Tanzania,2015,59.0,5000.0,0.0,12.0,47.0,
TZA,Tanzania,2016,33.0,265503.0,458000.0,16.0,,17.0
TZA,Tanzania,2017,7.0,0.0,0.0,7.0,,
TZA,Tanzania,2018,15.0,15862.0,0.0,15.0,,
TZA,Tanzania,2019,47.0,2005000.0,0.0,47.0,0.0,
TZA,Tanzania,2020,43.0,47581.0,0.0,43.0,,
THA,Thailand,1962,769.0,0.0,19000.0,,769.0,
THA,Thailand,1966,6.0,200000.0,1000.0,6.0,,
THA,Thailand,1975,239.0,3000000.0,45000.0,239.0,,
THA,Thailand,1978,146.0,2028000.0,400000.0,96.0,50.0,
THA,Thailand,1980,57.0,630000.0,59700.0,57.0,,
THA,Thailand,1981,55.0,43000.0,13000.0,,55.0,
THA,Thailand,1983,50.0,1000000.0,0.0,50.0,,
THA,Thailand,1984,17.0,786140.0,403000.0,17.0,,
THA,Thailand,1985,18.0,7640.0,3600.0,18.0,,
THA,Thailand,1986,42.0,27780.0,2000.0,42.0,,
THA,Thailand,1987,24.0,0.0,7200.0,24.0,,
THA,Thailand,1988,664.0,1112941.0,169146.0,664.0,,
THA,Thailand,1989,458.0,154000.0,452000.0,,458.0,
THA,Thailand,1990,36.0,0.0,50000.0,,36.0,
THA,Thailand,1991,55.0,4373285.0,9801.0,17.0,38.0,
THA,Thailand,1992,6.0,359326.0,0.0,,6.0,
THA,Thailand,1993,45.0,1072619.0,2114920.0,41.0,4.0,
THA,Thailand,1994,130.0,134113.0,288000.0,102.0,19.0,
THA,Thailand,1995,258.0,4224000.0,140500.0,231.0,27.0,0.0
THA,Thailand,1996,100.0,5343386.0,150500.0,91.0,9.0,
THA,Thailand,1997,212.0,50000.0,44500.0,14.0,198.0,
THA,Thailand,1999,22.0,6283562.0,13267.0,22.0,,
THA,Thailand,2000,109.0,3364450.0,109056.0,107.0,2.0,
THA,Thailand,2001,222.0,465660.0,28500.0,222.0,0.0,
THA,Thailand,2002,190.0,8317858.0,40127.0,154.0,1.0,
THA,Thailand,2003,9.0,112700.0,26400.0,9.0,0.0,
THA,Thailand,2004,8375.0,574650.0,1175000.0,13.0,14.0,8345.0
THA,Thailand,2005,86.0,822770.0,658246.0,76.0,10.0,
THA,Thailand,2006,280.0,2557308.0,34940.0,280.0,,
THA,Thailand,2007,53.0,183000.0,1500.0,53.0,,
THA,Thailand,2008,39.0,11572157.0,27844.0,39.0,0.0,
THA,Thailand,2009,15.0,200000.0,0.0,15.0,,
THA,Thailand,2010,258.0,15453255.0,332000.0,258.0,,
THA,Thailand,2011,896.0,11216110.0,40317000.0,877.0,18.0,1.0
THA,Thailand,2012,0.0,12235545.0,1200.0,0.0,,
THA,Thailand,2013,84.0,3500000.0,579000.0,84.0,,
THA,Thailand,2014,93.0,1148780.0,72000.0,29.0,0.0,1.0
THA,Thailand,2015,3.0,0.0,3300561.0,,3.0,
THA,Thailand,2016,35.0,808843.0,145000.0,21.0,,
THA,Thailand,2017,150.0,3819058.0,1308400.0,150.0,0.0,
THA,Thailand,2019,26.0,878885.0,0.0,19.0,7.0,
THA,Thailand,2020,44.0,1196082.0,60000.0,31.0,13.0,
TGO,Togo,1966,0.0,0.0,200.0,,0.0,
TGO,Togo,1971,0.0,150000.0,500.0,,,
TGO,Togo,1980,0.0,0.0,0.0,,,
TGO,Togo,1989,0.0,400000.0,0.0,,,
TGO,Togo,1994,0.0,10000.0,0.0,0.0,,
TGO,Togo,1995,3.0,110000.0,0.0,3.0,,
TGO,Togo,1998,0.0,30405.0,0.0,0.0,,
TGO,Togo,1999,0.0,65000.0,0.0,0.0,,
TGO,Togo,2006,0.0,2000.0,0.0,0.0,,
TGO,Togo,2007,41.0,127880.0,0.0,41.0,,
TGO,Togo,2008,6.0,44735.0,0.0,6.0,,
TGO,Togo,2009,0.0,0.0,0.0,0.0,,
TGO,Togo,2010,22.0,111550.0,0.0,22.0,,
TGO,Togo,2017,0.0,16060.0,0.0,0.0,,
TGO,Togo,2020,11.0,57000.0,0.0,11.0,,
TON,Tonga,1946,0.0,2500.0,0.0,,,
TON,Tonga,1961,2.0,8000.0,500.0,,2.0,
TON,Tonga,1973,3.0,700.0,500.0,,3.0,
TON,Tonga,1977,1.0,15000.0,2300.0,,0.0,1.0
TON,Tonga,1982,7.0,100000.0,22300.0,,7.0,
TON,Tonga,1990,1.0,2600.0,2500.0,,1.0,
TON,Tonga,1997,0.0,0.0,0.0,,0.0,
TON,Tonga,1998,0.0,3571.0,0.0,,0.0,
TON,Tonga,2001,0.0,16500.0,51300.0,,0.0,
TON,Tonga,2004,0.0,0.0,0.0,,0.0,
TON,Tonga,2009,9.0,500.0,9500.0,,,9.0
TON,Tonga,2011,0.0,0.0,3000.0,,0.0,
TON,Tonga,2014,1.0,4000.0,31000.0,,1.0,
TON,Tonga,2015,0.0,0.0,0.0,,,
TON,Tonga,2016,0.0,392.0,0.0,,0.0,
TON,Tonga,2018,0.0,87000.0,0.0,,0.0,
TON,Tonga,2020,0.0,1289.0,111000.0,,0.0,
TTO,Trinidad and Tobago,1933,13.0,0.0,3000.0,,13.0,
TTO,Trinidad and Tobago,1963,24.0,0.0,30000.0,,24.0,
TTO,Trinidad and Tobago,1974,2.0,50000.0,5000.0,,2.0,
TTO,Trinidad and Tobago,1990,0.0,1000.0,0.0,,0.0,
TTO,Trinidad and Tobago,1993,5.0,0.0,127.0,5.0,0.0,
TTO,Trinidad and Tobago,1996,0.0,200.0,0.0,0.0,,
TTO,Trinidad and Tobago,1997,0.0,0.0,25000.0,,,0.0
TTO,Trinidad and Tobago,2004,3.0,1760.0,1000.0,,1.0,
TTO,Trinidad and Tobago,2005,0.0,0.0,0.0,,0.0,
TTO,Trinidad and Tobago,2010,0.0,0.0,0.0,,,
TTO,Trinidad and Tobago,2018,0.0,150000.0,3700.0,0.0,,
TUN,Tunisia,1957,13.0,0.0,0.0,,,13.0
TUN,Tunisia,1962,40.0,0.0,0.0,40.0,,
TUN,Tunisia,1964,49.0,21000.0,3000.0,49.0,,
TUN,Tunisia,1969,540.0,271269.0,100000.0,540.0,,
TUN,Tunisia,1973,111.0,44240.0,5000.0,111.0,,
TUN,Tunisia,1977,0.0,31400.0,0.0,,,
TUN,Tunisia,1979,0.0,750.0,0.0,0.0,,
TUN,Tunisia,1982,117.0,30000.0,90000.0,117.0,,
TUN,Tunisia,1986,23.0,0.0,0.0,23.0,,
TUN,Tunisia,1988,0.0,0.0,0.0,,,
TUN,Tunisia,1990,37.0,152000.0,242800.0,37.0,,
TUN,Tunisia,2003,12.0,27000.0,0.0,12.0,,
TUN,Tunisia,2007,16.0,6500.0,0.0,16.0,,
TUN,Tunisia,2009,17.0,0.0,0.0,17.0,,
TUN,Tunisia,2017,0.0,2000.0,0.0,,,
TUN,Tunisia,2018,13.0,30000.0,36000.0,13.0,,
TUN,Tunisia,2020,6.0,40000.0,0.0,6.0,,
TKM,Turkmenistan,1993,0.0,300.0,99870.0,0.0,,
TKM,Turkmenistan,2000,11.0,0.0,0.0,,,11.0
TCA,Turks and Caicos Islands,1985,0.0,770.0,5.0,,0.0,
TCA,Turks and Caicos Islands,1990,0.0,0.0,0.0,,0.0,
TCA,Turks and Caicos Islands,2004,0.0,200.0,0.0,,0.0,
TCA,Turks and Caicos Islands,2008,4.0,1500.0,500000.0,,4.0,
TCA,Turks and Caicos Islands,2017,0.0,0.0,500000.0,,0.0,
TUV,Tuvalu,1972,6.0,700.0,0.0,,6.0,
TUV,Tuvalu,1984,0.0,0.0,0.0,,0.0,
TUV,Tuvalu,1987,0.0,0.0,0.0,,0.0,
TUV,Tuvalu,1990,0.0,300.0,0.0,,0.0,
TUV,Tuvalu,1993,0.0,0.0,0.0,,0.0,
TUV,Tuvalu,2011,0.0,0.0,0.0,,,
TUV,Tuvalu,2015,0.0,4613.0,0.0,,0.0,
TUV,Tuvalu,2020,0.0,5500.0,0.0,,0.0,
UGA,Uganda,1966,104.0,5000.0,1500.0,,,104.0
UGA,Uganda,1967,0.0,25000.0,200.0,,,
UGA,Uganda,1979,0.0,500000.0,0.0,,,
UGA,Uganda,1987,0.0,600000.0,0.0,,,
UGA,Uganda,1988,0.0,2000.0,0.0,,,0.0
UGA,Uganda,1990,0.0,0.0,0.0,,,0.0
UGA,Uganda,1994,7.0,50000.0,70000.0,,,7.0
UGA,Uganda,1997,120.0,150000.0,1000.0,100.0,,
UGA,Uganda,1998,0.0,139000.0,1600.0,0.0,,
UGA,Uganda,1999,115.0,700000.0,0.0,,,
UGA,Uganda,2000,0.0,0.0,0.0,,0.0,
UGA,Uganda,2001,12.0,3856.0,0.0,1.0,,
UGA,Uganda,2002,96.0,655760.0,0.0,17.0,0.0,
UGA,Uganda,2003,25.0,700.0,0.0,25.0,,
UGA,Uganda,2004,0.0,10000.0,0.0,0.0,,
UGA,Uganda,2005,0.0,600000.0,0.0,,,
UGA,Uganda,2006,3.0,5680.0,0.0,3.0,,
UGA,Uganda,2007,33.0,438070.0,71.0,33.0,,
