iso3,year,country,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct
SXM,1976,Sint Maarten (Dutch part),9716.0,,,100.0
SXM,1977,Sint Maarten (Dutch part),10364.0,,,100.0
SXM,1978,Sint Maarten (Dutch part),11039.0,,,100.0
SXM,1979,Sint Maarten (Dutch part),11723.0,,,100.0
SXM,1980,Sint Maarten (Dutch part),12410.0,,,100.0
SXM,1981,Sint Maarten (Dutch part),13302.0,,,100.0
SXM,1982,Sint Maarten (Dutch part),14607.0,,,100.0
SXM,1983,Sint Maarten (Dutch part),16133.0,,,100.0
SXM,1984,Sint Maarten (Dutch part),17694.0,,,100.0
SXM,1985,Sint Maarten (Dutch part),19291.0,,,100.0
SXM,1986,Sint Maarten (Dutch part),20930.0,,,100.0
SXM,1987,Sint Maarten (Dutch part),22617.0,,,100.0
SXM,1988,Sint Maarten (Dutch part),24357.0,,,100.0
SXM,1989,Sint Maarten (Dutch part),26169.0,,,100.0
SXM,1990,Sint Maarten (Dutch part),28061.0,,,100.0
SXM,1991,Sint Maarten (Dutch part),30046.0,,,100.0
SXM,1992,Sint Maarten (Dutch part),31567.0,,,100.0
SXM,1993,Sint Maarten (Dutch part),32026.0,,,100.0
SXM,1994,Sint Maarten (Dutch part),31917.0,,,100.0
SXM,1995,Sint Maarten (Dutch part),31772.0,,,100.0
SXM,1996,Sint Maarten (Dutch part),31598.0,,,100.0
SXM,1997,Sint Maarten (Dutch part),31404.0,,,100.0
SXM,1998,Sint Maarten (Dutch part),31193.0,,,100.0
SXM,1999,Sint Maarten (Dutch part),30977.0,,,100.0
SXM,2000,Sint Maarten (Dutch part),30773.0,,,100.0
SXM,2001,Sint Maarten (Dutch part),30726.0,,,100.0
SXM,2002,Sint Maarten (Dutch part),30960.0,,,100.0
SXM,2003,Sint Maarten (Dutch part),31327.0,,,100.0
SXM,2004,Sint Maarten (Dutch part),31690.0,,,100.0
SXM,2005,Sint Maarten (Dutch part),32057.0,,,100.0
SXM,2006,Sint Maarten (Dutch part),32428.0,,,100.0
SXM,2007,Sint Maarten (Dutch part),32791.0,,,100.0
SXM,2008,Sint Maarten (Dutch part),33145.0,,,100.0
SXM,2009,Sint Maarten (Dutch part),33491.0,1257551799.47476,37548.9474627441,100.0
SXM,2010,Sint Maarten (Dutch part),33794.0,1297793365.1585,38403.0705201664,100.0
SXM,2011,Sint Maarten (Dutch part),34267.0,1357491904.26446,39615.1371367338,100.0
SXM,2012,Sint Maarten (Dutch part),35023.0,1376368434.1966,39298.9873567827,100.0
SXM,2013,Sint Maarten (Dutch part),35854.0,1394353867.67664,38889.7715088035,100.0
SXM,2014,Sint Maarten (Dutch part),36672.0,1416389988.22102,38623.1999405819,100.0
SXM,2015,Sint Maarten (Dutch part),37471.0,1417888715.0838,37839.6283815163,100.0
SXM,2016,Sint Maarten (Dutch part),38249.0,1431610451.70303,37428.7027557069,100.0
SXM,2017,Sint Maarten (Dutch part),38996.0,1323735540.53767,33945.4185182499,100.0
SXM,2018,Sint Maarten (Dutch part),39712.0,1232967219.66025,31047.7241050626,100.0
SXM,2019,Sint Maarten (Dutch part),40385.0,1368162086.82719,33877.976645467,100.0
SXM,2020,Sint Maarten (Dutch part),41008.0,1185966832.34776,28920.3773007159,100.0
SXM,2021,Sint Maarten (Dutch part),41571.0,1240255611.86927,29834.6350068383,100.0
SXM,2022,Sint Maarten (Dutch part),42139.0,1361800675.61738,32316.8721521009,100.0
SXM,2023,Sint Maarten (Dutch part),42749.0,1413549101.29084,33066.2495331081,100.0
SXM,2024,Sint Maarten (Dutch part),43350.0,1463023319.83602,33749.0961899889,100.0
SYC,1960,Seychelles,41700.0,132183659.739565,3169.8719362006,27.673
SYC,1961,Seychelles,42889.0,125730088.176742,2931.52295872465,28.717
SYC,1962,Seychelles,44042.0,136302204.82927,3094.82323303369,29.786
SYC,1963,Seychelles,45176.0,150117255.121941,3322.94260496593,30.877
SYC,1964,Seychelles,46322.0,159003065.394021,3432.56045494626,31.991
SYC,1965,Seychelles,47500.0,157316724.88424,3311.93105019453,33.123
SYC,1966,Seychelles,48699.0,179178255.41322,3679.30050746873,34.277
SYC,1967,Seychelles,49911.0,180082638.782421,3608.07514941437,35.449
SYC,1968,Seychelles,51134.0,193684704.863561,3787.78708615717,36.641
SYC,1969,Seychelles,52365.0,193684704.863561,3698.74352837889,37.846
SYC,1970,Seychelles,53600.0,210868159.822469,3934.10745937442,39.068
SYC,1971,Seychelles,54695.0,244294507.642715,4466.48702153242,40.337
SYC,1972,Seychelles,56029.0,259705357.489746,4635.19530046487,41.802
SYC,1973,Seychelles,56892.0,283219564.440439,4978.1966610497,43.277
SYC,1974,Seychelles,57937.0,286909489.57767,4952.09433656679,44.767
SYC,1975,Seychelles,59292.0,296025766.309996,4992.67635279626,46.266
SYC,1976,Seychelles,60504.0,344211797.726032,5689.07506488881,47.774
SYC,1977,Seychelles,61786.0,322904306.721377,5226.17270451846,49.282
SYC,1978,Seychelles,62150.0,391204032.824694,6294.51380248905,49.396
SYC,1979,Seychelles,62686.0,452992130.247515,7226.36841156741,49.381
SYC,1980,Seychelles,63261.0,429886464.866273,6795.44213443153,49.366
SYC,1981,Seychelles,64035.0,413220699.015675,6453.04441345632,49.352
SYC,1982,Seychelles,64413.0,404662590.787714,6282.31243363473,49.337
SYC,1983,Seychelles,64335.0,402168917.272196,6251.16837292603,49.322
SYC,1984,Seychelles,64717.0,419484794.190246,6481.83312252185,49.307
SYC,1985,Seychelles,65244.0,462665475.16642,7091.31069778707,49.292
SYC,1986,Seychelles,65652.0,466190739.137488,7100.93735358387,49.277
SYC,1987,Seychelles,68499.0,488915450.900807,7137.55603586632,49.262
SYC,1988,Seychelles,68755.0,514957094.274002,7489.74029923645,49.247
SYC,1989,Seychelles,69167.0,567923802.361715,8210.90696953337,49.25
SYC,1990,Seychelles,69507.0,610261194.745671,8779.85231337378,49.27
SYC,1991,Seychelles,70439.0,627107005.020014,8902.83798776266,49.307
SYC,1992,Seychelles,70763.0,672089666.127958,9497.7554107084,49.362
SYC,1993,Seychelles,72253.0,721174866.337827,9981.2446035158,49.435
SYC,1994,Seychelles,74205.0,703602944.474698,9481.8805265777,49.525
SYC,1995,Seychelles,75304.0,707015676.972428,9388.81967720743,49.633
SYC,1996,Seychelles,76417.0,777702722.229699,10177.0904671696,49.758
SYC,1997,Seychelles,77319.0,872533006.069359,11284.8459766598,49.901
SYC,1998,Seychelles,78846.0,894062242.634693,11339.3481297046,50.061
SYC,1999,Seychelles,80410.0,910799133.493907,11326.9386083063,50.238
SYC,2000,Seychelles,81131.0,949537227.205275,11703.7535246117,50.433
SYC,2001,Seychelles,81202.0,927971690.1167,11427.9413083015,50.646
SYC,2002,Seychelles,83723.0,939226436.101185,11218.2606464315,50.876
SYC,2003,Seychelles,82781.0,883932969.017981,10677.9692081272,51.123
SYC,2004,Seychelles,82475.0,858736866.549886,10412.0868936027,51.388
SYC,2005,Seychelles,82858.0,936072662.702788,11297.3118190493,51.67
SYC,2006,Seychelles,84600.0,1024120860.74662,12105.4475265558,51.969
SYC,2007,Seychelles,85033.0,1115022508.93326,13112.8210098816,52.285
SYC,2008,Seychelles,86956.0,1084627594.53557,12473.2921769121,52.619
SYC,2009,Seychelles,87298.0,1057735598.8393,12116.3783687977,52.969
SYC,2010,Seychelles,89770.0,1105387984.2341,12313.5566919249,53.336
SYC,2011,Seychelles,87441.0,1210507986.73155,13843.7116081878,53.72
SYC,2012,Seychelles,88303.0,1248162998.34204,14135.0010570653,54.12
SYC,2013,Seychelles,89949.0,1263811654.24036,14050.3135581314,54.537
SYC,2014,Seychelles,91359.0,1315169064.95728,14395.6158118771,54.969
SYC,2015,Seychelles,93419.0,1432403352.12944,15333.1051727105,55.4
SYC,2016,Seychelles,94677.0,1605975218.58763,16962.6753972731,55.831
SYC,2017,Seychelles,95843.0,1717657339.98638,17921.5731976918,56.261
SYC,2018,Seychelles,96762.0,1802500555.76177,18628.1862276696,56.691
SYC,2019,Seychelles,97625.0,1901895701.03715,19481.6461053742,57.119
SYC,2020,Seychelles,98462.0,1678615792.63838,17048.361729788,57.546
SYC,2021,Seychelles,99258.0,1687886479.31967,17005.0422063679,57.972
SYC,2022,Seychelles,119878.0,1902424765.1769,15869.6738782504,58.396
SYC,2023,Seychelles,119773.0,1945405357.99613,16242.4365925219,58.82
SYC,2024,Seychelles,121354.0,2012826895.3276,16586.4074964781,59.242
SYR,1960,Syrian Arab Republic,4673500.0,2416812217.85036,517.131104707469,36.807
SYR,1961,Syrian Arab Republic,4815466.0,2678627029.7531,556.254997907388,37.399
SYR,1962,Syrian Arab Republic,4959340.0,3335461123.84261,672.561494844598,38.044
SYR,1963,Syrian Arab Republic,5110467.0,3046852122.44654,596.198375304358,38.694
SYR,1964,Syrian Arab Republic,5269087.0,3329336867.23485,631.862193058275,39.349
SYR,1965,Syrian Arab Republic,5435267.0,3405890769.38333,626.628051461563,40.006
SYR,1966,Syrian Arab Republic,5609047.0,3145031364.15034,560.706901573536,40.667
SYR,1967,Syrian Arab Republic,5790198.0,3404738073.35208,588.017555419018,41.332
SYR,1968,Syrian Arab Republic,5978742.0,3531703487.42421,590.710133908472,42.001
SYR,1969,Syrian Arab Republic,6175166.0,4194530603.4773,679.257950875701,42.671
SYR,1970,Syrian Arab Republic,6380609.0,4119161059.72414,645.574906678052,43.345
SYR,1971,Syrian Arab Republic,6598094.0,4488065485.7738,680.206357438042,43.751
SYR,1972,Syrian Arab Republic,6826024.0,5639735188.03465,826.2108641919,44.078
SYR,1973,Syrian Arab Republic,7060321.0,5049263094.63083,715.160556387001,44.405
SYR,1974,Syrian Arab Republic,7302160.0,6351759533.35276,869.846666377176,44.733
SYR,1975,Syrian Arab Republic,7554364.0,7390372324.31289,978.291795882869,45.061
SYR,1976,Syrian Arab Republic,7817320.0,8296021554.4805,1061.23601879935,45.39
SYR,1977,Syrian Arab Republic,8090501.0,8146733163.48187,1006.95039324288,45.718
SYR,1978,Syrian Arab Republic,8372759.0,8956729450.41659,1069.74647788341,46.048
SYR,1979,Syrian Arab Republic,8661909.0,9036264206.86372,1043.21855688668,46.377
SYR,1980,Syrian Arab Republic,8957663.0,10347255986.1992,1155.12896457471,46.708
SYR,1981,Syrian Arab Republic,9260189.0,11149721268.4819,1204.04899602826,47.038
SYR,1982,Syrian Arab Republic,9572511.0,11460696655.699,1197.25082120031,47.268
SYR,1983,Syrian Arab Republic,9904809.0,11726623777.284,1183.93234814362,47.476
SYR,1984,Syrian Arab Republic,10258398.0,10834153805.2575,1056.12531364619,47.684
SYR,1985,Syrian Arab Republic,10625672.0,11847234653.6168,1114.96333160075,47.891
SYR,1986,Syrian Arab Republic,11002844.0,10905032498.4308,991.110343692121,48.099
SYR,1987,Syrian Arab Republic,11388923.0,11088485934.924,973.620239150271,48.307
SYR,1988,Syrian Arab Republic,11782264.0,13085648671.6563,1110.62259949839,48.515
SYR,1989,Syrian Arab Republic,12179060.0,11299813272.7818,927.806683995465,48.723
SYR,1990,Syrian Arab Republic,12579208.0,11722376106.9772,931.885068358616,48.931
SYR,1991,Syrian Arab Republic,12980821.0,12621068341.9937,972.285831689207,49.139
SYR,1992,Syrian Arab Republic,13385571.0,14258373042.4108,1065.204692606,49.347
SYR,1993,Syrian Arab Republic,13795686.0,15135390678.6727,1097.11040673676,49.555
SYR,1994,Syrian Arab Republic,14208583.0,16227110828.6577,1142.06397841767,49.764
SYR,1995,Syrian Arab Republic,14616801.0,17367323301.2802,1188.17539496366,50.104
SYR,1996,Syrian Arab Republic,15018104.0,19073761705.9878,1270.05124654802,50.473
SYR,1997,Syrian Arab Republic,15417542.0,20031990206.4395,1299.29856564941,50.841
SYR,1998,Syrian Arab Republic,15820413.0,21391221744.2321,1352.12789604368,51.21
SYR,1999,Syrian Arab Republic,16228061.0,20631095402.7371,1271.32227335953,51.578
SYR,2000,Syrian Arab Republic,16637888.0,20770487869.9399,1248.38488334216,51.947
SYR,2001,Syrian Arab Republic,17051338.0,20988014510.4076,1230.87200021533,52.314
SYR,2002,Syrian Arab Republic,17468332.0,21818055209.1143,1249.00621359351,52.682
SYR,2003,Syrian Arab Republic,17889296.0,23389922826.4268,1307.4814585452,53.049
SYR,2004,Syrian Arab Republic,18336875.0,25004519710.9876,1363.61946683869,53.417
SYR,2005,Syrian Arab Republic,18814091.0,26558570073.3917,1411.63184941498,53.782
SYR,2006,Syrian Arab Republic,19637022.0,27898767456.1339,1420.72293121298,54.146
SYR,2007,Syrian Arab Republic,20884125.0,29481908620.0444,1411.6899137524,54.511
SYR,2008,Syrian Arab Republic,21636564.0,30801717185.314,1423.59559425951,54.875
SYR,2009,Syrian Arab Republic,21976969.0,32622727886.4047,1484.40523742854,55.237
SYR,2010,Syrian Arab Republic,22482421.0,34316469200.952,1526.36894402751,55.6
SYR,2011,Syrian Arab Republic,22878098.0,35294489548.9953,1542.71957174916,54.58
SYR,2012,Syrian Arab Republic,22759763.0,25998267919.3561,1142.29080150598,53.555
SYR,2013,Syrian Arab Republic,21666917.0,19160700666.0922,884.329813332104,52.529
SYR,2014,Syrian Arab Republic,20273659.0,17185167298.4619,847.659877206276,51.5
SYR,2015,Syrian Arab Republic,19424618.0,16466863117.0009,847.731631942565,52.168
SYR,2016,Syrian Arab Republic,19193834.0,15412063258.1149,802.969498335502,52.835
SYR,2017,Syrian Arab Republic,19224668.0,15300590613.0367,795.883216970859,53.5
SYR,2018,Syrian Arab Republic,19577845.0,15513754781.2974,792.413811698757,54.162
SYR,2019,Syrian Arab Republic,20353534.0,15703131995.8402,771.518695271305,54.821
SYR,2020,Syrian Arab Republic,21049429.0,15593656903.8252,740.811397013438,55.475
SYR,2021,Syrian Arab Republic,21628839.0,15882796969.6273,734.334236323426,56.124
SYR,2022,Syrian Arab Republic,22462173.0,15999183136.0334,712.272278200037,56.769
SYR,2023,Syrian Arab Republic,23594623.0,15806030725.2922,669.899693896028,57.409
SYR,2024,Syrian Arab Republic,24672760.0,,,58.044
TCA,1960,Turks and Caicos Islands,5599.0,,,47.679
TCA,1961,Turks and Caicos Islands,5622.0,,,48.021
TCA,1962,Turks and Caicos Islands,5636.0,,,48.364
TCA,1963,Turks and Caicos Islands,5647.0,,,48.706
TCA,1964,Turks and Caicos Islands,5657.0,,,49.049
TCA,1965,Turks and Caicos Islands,5658.0,,,49.392
TCA,1966,Turks and Caicos Islands,5654.0,,,49.734
TCA,1967,Turks and Caicos Islands,5657.0,,,50.077
TCA,1968,Turks and Caicos Islands,5656.0,,,50.42
TCA,1969,Turks and Caicos Islands,5652.0,,,50.763
TCA,1970,Turks and Caicos Islands,5667.0,,,51.106
TCA,1971,Turks and Caicos Islands,5754.0,,,51.487
TCA,1972,Turks and Caicos Islands,5915.0,,,51.882
TCA,1973,Turks and Caicos Islands,6090.0,,,52.275
TCA,1974,Turks and Caicos Islands,6273.0,,,52.669
TCA,1975,Turks and Caicos Islands,6463.0,,,53.063
TCA,1976,Turks and Caicos Islands,6660.0,,,53.456
TCA,1977,Turks and Caicos Islands,6864.0,,,53.848
TCA,1978,Turks and Caicos Islands,7083.0,,,54.24
TCA,1979,Turks and Caicos Islands,7306.0,,,54.632
TCA,1980,Turks and Caicos Islands,7564.0,,,55.259
TCA,1981,Turks and Caicos Islands,7908.0,,,57.358
TCA,1982,Turks and Caicos Islands,8297.0,,,59.435
TCA,1983,Turks and Caicos Islands,8697.0,,,61.478
TCA,1984,Turks and Caicos Islands,9107.0,,,63.484
TCA,1985,Turks and Caicos Islands,9521.0,,,65.439
TCA,1986,Turks and Caicos Islands,9941.0,,,67.345
TCA,1987,Turks and Caicos Islands,10361.0,,,69.197
TCA,1988,Turks and Caicos Islands,10775.0,,,70.99
TCA,1989,Turks and Caicos Islands,11193.0,,,72.716
TCA,1990,Turks and Caicos Islands,11688.0,,,74.343
TCA,1991,Turks and Caicos Islands,12305.0,,,75.537
TCA,1992,Turks and Caicos Islands,12970.0,,,76.694
TCA,1993,Turks and Caicos Islands,13648.0,,,77.81
TCA,1994,Turks and Caicos Islands,14344.0,,,78.888
TCA,1995,Turks and Caicos Islands,15052.0,,,79.928
TCA,1996,Turks and Caicos Islands,15765.0,,,80.93
TCA,1997,Turks and Caicos Islands,16482.0,,,81.89
TCA,1998,Turks and Caicos Islands,17212.0,,,82.814
TCA,1999,Turks and Caicos Islands,17959.0,,,83.7
TCA,2000,Turks and Caicos Islands,18730.0,,,84.55
TCA,2001,Turks and Caicos Islands,19576.0,,,85.362
TCA,2002,Turks and Caicos Islands,20597.0,,,86.007
TCA,2003,Turks and Caicos Islands,21727.0,,,86.608
TCA,2004,Turks and Caicos Islands,22856.0,,,87.188
TCA,2005,Turks and Caicos Islands,23988.0,,,87.745
TCA,2006,Turks and Caicos Islands,25123.0,,,88.281
TCA,2007,Turks and Caicos Islands,26270.0,859911099.875289,32733.5782213662,88.797
TCA,2008,Turks and Caicos Islands,27427.0,931042027.025794,33946.1854021874,89.294
TCA,2009,Turks and Caicos Islands,28588.0,749021013.30758,26200.5391530565,89.77
TCA,2010,Turks and Caicos Islands,29739.0,756398307.427911,25434.5575650799,90.228
TCA,2011,Turks and Caicos Islands,30846.0,791347683.127509,25654.7909981038,90.668
TCA,2012,Turks and Caicos Islands,32127.0,770245957.00511,23975.0352353195,91.09
TCA,2013,Turks and Caicos Islands,33653.0,778494370.726366,23132.9857880833,91.483
TCA,2014,Turks and Caicos Islands,35050.0,846311318.210853,24145.829335545,91.851
TCA,2015,Turks and Caicos Islands,36605.0,942070000.0,25736.101625461,92.195
TCA,2016,Turks and Caicos Islands,38315.0,1010381250.54751,26370.383676041,92.517
TCA,2017,Turks and Caicos Islands,39913.0,985220508.258304,24684.2008432918,92.817
TCA,2018,Turks and Caicos Islands,41559.0,1883121305.86142,45311.9975423234,93.098
TCA,2019,Turks and Caicos Islands,43166.0,1976932863.411,45798.379822337,93.36
TCA,2020,Turks and Caicos Islands,44386.0,1308391552.57635,29477.5729413857,93.605
TCA,2021,Turks and Caicos Islands,45243.0,1696059833.66285,37487.7844895974,93.834
TCA,2022,Turks and Caicos Islands,45847.0,1934985875.65397,42205.2888008806,94.047
TCA,2023,Turks and Caicos Islands,46198.0,2200681652.22351,47635.8641548012,94.247
TCA,2024,Turks and Caicos Islands,46535.0,2324730229.60518,49956.5967466462,94.433
TCD,1960,Chad,3049838.0,2436524901.17565,798.903056875694,6.695
TCD,1961,Chad,3111947.0,2470581273.76871,793.902104942246,6.962
TCD,1962,Chad,3175598.0,2603007298.60842,819.690432670766,7.239
TCD,1963,Chad,3240905.0,2561373393.85468,790.326588978904,7.527
TCD,1964,Chad,3307479.0,2497058854.91568,754.973457100007,7.877
TCD,1965,Chad,3374220.0,2512196719.5351,744.526651947738,8.406
TCD,1966,Chad,3440903.0,2466799003.74434,716.904546203233,8.968
TCD,1967,Chad,3508512.0,2485724319.79938,708.483915631293,9.564
TCD,1968,Chad,3578231.0,2474359119.23913,691.503460575667,10.196
TCD,1969,Chad,3651113.0,2644627446.28466,724.334592296831,10.862
TCD,1970,Chad,3727828.0,2693808431.92315,722.62143852215,11.568
TCD,1971,Chad,3807316.0,2633261683.18397,691.632027177143,12.313
TCD,1972,Chad,3893252.0,2663534083.31292,684.14119695127,13.1
TCD,1973,Chad,3985909.0,2440306407.91205,612.23334700116,13.882
TCD,1974,Chad,4078356.0,2561390814.43488,628.044931446613,14.704
TCD,1975,Chad,4167234.0,2792178973.55409,670.031722133696,15.566
TCD,1976,Chad,4251297.0,2875407274.66083,676.360008407041,16.47
TCD,1977,Chad,4331667.0,2939661840.13431,678.644466468524,17.413
TCD,1978,Chad,4411366.0,2925856183.12051,663.254008649591,18.4
TCD,1979,Chad,4505384.0,2298520793.24619,510.17200603682,18.592
TCD,1980,Chad,4515453.0,2159513823.61174,478.249651499359,18.787
TCD,1981,Chad,4520959.0,2182035784.20628,482.648876976385,18.982
TCD,1982,Chad,4738483.0,2298700705.81412,485.113211509701,19.179
TCD,1983,Chad,4979130.0,2659107502.05648,534.050627731447,19.377
TCD,1984,Chad,5045145.0,2713589926.70354,537.861632659426,19.578
TCD,1985,Chad,5096269.0,3304956433.97357,648.505099313552,19.779
TCD,1986,Chad,5251069.0,3170059100.74804,603.697856712232,19.983
TCD,1987,Chad,5438309.0,3094332459.57916,568.987981296974,20.187
TCD,1988,Chad,5625602.0,3573408121.7912,635.204573980029,20.394
TCD,1989,Chad,5819586.0,3747959642.67228,644.025132143813,20.602
TCD,1990,Chad,5982833.0,3591352184.4604,600.276187628904,20.811
TCD,1991,Chad,6205676.0,3897879019.53517,628.115135165801,21.023
TCD,1992,Chad,6474656.0,4209765600.99134,650.191392560677,21.235
TCD,1993,Chad,6629146.0,3548418285.09039,535.275325824833,21.408
TCD,1994,Chad,6783450.0,3908117459.4171,576.125343212834,21.44
TCD,1995,Chad,7089064.0,3956443259.16381,558.105168632108,21.473
TCD,1996,Chad,7410108.0,4044057628.27018,545.748810715064,21.506
TCD,1997,Chad,7670366.0,4272684071.96199,557.037835216989,21.538
TCD,1998,Chad,7938840.0,4569703119.67753,575.613454821804,21.571
TCD,1999,Chad,8222705.0,4538498891.99496,551.947186722004,21.604
TCD,2000,Chad,8512093.0,4498574578.40205,528.492179115295,21.637
TCD,2001,Chad,8804124.0,5023024460.27599,570.530862613474,21.67
TCD,2002,Chad,9116192.0,5449540006.45674,597.786883652378,21.702
TCD,2003,Chad,9487833.0,6251803139.89865,658.928454990582,21.735
TCD,2004,Chad,9920036.0,8354245265.29932,842.158764877398,21.768
TCD,2005,Chad,10328092.0,9802247644.21896,949.086011648517,21.801
TCD,2006,Chad,10706424.0,9751126740.30011,910.773451555824,21.834
TCD,2007,Chad,11081660.0,10175906504.5935,918.265540053882,21.868
TCD,2008,Chad,11476296.0,10492210537.5624,914.250602943879,21.901
TCD,2009,Chad,11893754.0,10351773939.821,870.353795767171,21.934
TCD,2010,Chad,12312575.0,11779737898.1407,956.724153813537,21.985
TCD,2011,Chad,12754997.0,12316138912.1724,965.593242567789,22.054
TCD,2012,Chad,13210998.0,13431079587.1473,1016.65896756228,22.142
TCD,2013,Chad,13691079.0,13808137253.3974,1008.54996552116,22.248
TCD,2014,Chad,14188678.0,14092996497.4064,993.25648925195,22.372
TCD,2015,Chad,14647621.0,14559599499.5011,993.990730610869,22.515
TCD,2016,Chad,15114655.0,13958298468.9131,923.494348293965,22.677
