iso3,year,country,population_total,gdp_constant_2015_usd,gdp_percap_constant_2015_usd,urban_pct,Expected Years of Schooling (years),Gross National Income Per Capita (2021 PPP$),HDI Rank,Human Development Index (value),Life Expectancy at Birth (years),Mean Years of Schooling (years),entity,deaths_all_disasters,affected_all_disasters,total_damages_all_disasters,deaths_flood,deaths_storm,deaths_earthquake,death_rate_per_100k,affected_pct_population,damage_pct_gdp
VNM,1966,Viet Nam,38024836.0,,,16.784,,,,,,,Vietnam,31.0,125541.0,10000.0,31.0,,,0.08152566391081871,0.33015527009768036,
VNM,1967,Viet Nam,38895080.0,,,17.153,,,,,,,,,,,,,,,,
VNM,1968,Viet Nam,39734609.0,,,17.529,,,,,,,,,,,,,,,,
VNM,1969,Viet Nam,40582096.0,,,17.911,,,,,,,,,,,,,,,,
VNM,1970,Viet Nam,41475230.0,,,18.3,,,,,,,Vietnam,237.0,204000.0,0.0,237.0,,,0.5714254025836626,0.49185984019859563,
VNM,1971,Viet Nam,42449276.0,,,18.396,,,,,,,Vietnam,112.0,50000.0,0.0,,112.0,,0.2638443115025095,0.1177876390636203,
VNM,1972,Viet Nam,43429168.0,,,18.492,,,,,,,,,,,,,,,,
VNM,1973,Viet Nam,44409861.0,,,18.588,,,,,,,Vietnam,100.0,150000.0,0.0,,100.0,,0.22517521502713103,0.33776282254069656,
VNM,1974,Viet Nam,45413537.0,,,18.685,,,,,,,,,,,,,,,,
VNM,1975,Viet Nam,46482903.0,,,18.782,,,,,,,,,,,,,,,,
VNM,1976,Viet Nam,47684931.0,,,18.88,,,,,,,,,,,,,,,,
VNM,1977,Viet Nam,48954872.0,,,18.978,,,,,,,Vietnam,0.0,1000.0,0.0,,0.0,,0.0,0.0020426976093411093,
VNM,1978,Viet Nam,50249552.0,,,19.076,,,,,,,Vietnam,74.0,4000000.0,0.0,74.0,,,0.14726499452174222,7.960269974148228,
VNM,1979,Viet Nam,51378211.0,,,19.175,,,,,,,,,,,,,,,,
VNM,1980,Viet Nam,52490101.0,,,19.247,,,,,,,Vietnam,402.0,15615000.0,0.0,94.0,308.0,,0.7658586901937948,29.748466287005236,
VNM,1981,Viet Nam,53738141.0,,,19.309,,,,,,,,,,,,,,,,
VNM,1982,Viet Nam,55011289.0,,,19.372,,,,,,,Vietnam,70.0,1300000.0,0.0,,70.0,,0.12724660932776907,2.36315131608714,
VNM,1983,Viet Nam,56337921.0,,,19.435,,,,,,,Vietnam,734.0,580000.0,0.0,,734.0,,1.302852478351127,1.0295019583701004,
VNM,1984,Viet Nam,57706067.0,34363462779.8136,595.491333343053,19.498,,,,,,,Vietnam,188.0,688416.0,0.0,33.0,155.0,,0.3257889677354029,1.1929698830453999,0.0
VNM,1985,Viet Nam,59060622.0,35671286575.7778,603.977495797078,19.561,,,,,,,Vietnam,891.0,3025000.0,0.0,93.0,798.0,,1.5086193978790132,5.12185598045344,0.0
VNM,1986,Viet Nam,60347048.0,36666262766.8568,607.58999788783,19.625,,,,,,,Vietnam,600.0,2500000.0,0.0,165.0,435.0,,0.9942491304628522,4.142704710261884,0.0
VNM,1987,Viet Nam,61584651.0,37980187158.0424,616.715148033271,19.688,,,,,,,Vietnam,123.0,584800.0,0.0,,123.0,,0.19972509059116045,0.9495872599813873,0.0
VNM,1988,Viet Nam,62843228.0,39930474201.495,635.398203948006,19.752,,,,,,,Vietnam,157.0,1320000.0,0.0,,157.0,,0.24982803238560566,2.100464985662417,0.0
VNM,1989,Viet Nam,64147348.0,42871159122.6828,668.323172497837,19.891,,,,,,,Vietnam,959.0,5635000.0,21000.0,,959.0,,1.4949955530507668,8.78446292121071,4.898397997568734e-05
VNM,1990,Viet Nam,65504552.0,45057981854.8071,687.860316254161,20.257,7.688290119,2263.62019,,0.499,69.027,4.098730664,Vietnam,184.0,510000.0,725.0,82.0,102.0,,0.28089650929907894,0.7785718464267949,1.6090378888610875e-06
VNM,1991,Viet Nam,66891775.0,47743817832.1663,713.747210806804,20.629,8.000851333,2374.854543,,0.509,69.303,4.236048544,Vietnam,492.0,316478.0,57200.0,195.0,297.0,,0.7355164368115512,0.473119453026923,0.00011980608714844503
VNM,1992,Viet Nam,68260337.0,51871770980.839,759.910853953724,21.006,8.313412547,2579.540159,,0.521,69.62,4.373366424,Vietnam,287.0,178234.0,66100.0,56.0,31.0,,0.4204491401793109,0.2611091709084296,0.00012742961875046986
VNM,1993,Viet Nam,69586384.0,56059239339.3434,805.606443630458,21.387,8.625973761,2723.456105,,0.531,69.957,4.510684304,Vietnam,270.0,41520.0,75000.0,64.0,206.0,,0.3880069411280229,0.05966684516902042,0.0001337870454252911
VNM,1994,Viet Nam,70854391.0,61014304826.6384,861.122422555836,21.774,8.938534975,2949.897559,,0.543,70.379,4.648002184,Vietnam,361.0,393000.0,253300.0,310.0,30.0,,0.5094955935758448,0.5546586378817369,0.00041514854708204606
VNM,1995,Viet Nam,72049940.0,66835362482.4846,927.625512005765,22.166,9.251096189,3257.135674,,0.556,70.871,4.785320064,Vietnam,269.0,423000.0,107200.0,253.0,16.0,,0.3733521499115752,0.5870927859204323,0.00016039413271394116
VNM,1996,Viet Nam,73156447.0,73077797034.1306,998.924907248853,22.563,9.563657403,3481.515022,,0.567,71.296,4.955927127,Vietnam,1011.0,1041500.0,751420.0,222.0,789.0,,1.3819697941317461,1.4236612666550086,0.0010282466501406074
VNM,1997,Viet Nam,74226889.0,79035160538.4626,1064.77802859908,22.965,9.876218617,3686.545301,,0.578,71.67,5.12653419,Vietnam,3692.0,3697225.0,887000.0,,3692.0,,4.9739387568836415,4.98097798494559,0.0011222853144814452
VNM,1998,Viet Nam,75299660.0,83591107164.2471,1110.1126773248,23.371,10.18877983,3821.728166,,0.588,72.283,5.297141254,Vietnam,413.0,2512665.0,121900.0,45.0,368.0,,0.5484752520794914,3.336887576916018,0.00014582890948014392
VNM,1999,Viet Nam,76287452.0,87581401291.5701,1148.04465210832,23.817,10.37370014,3968.268563,,0.596,72.575,5.467748317,Vietnam,799.0,7039150.0,309500.0,789.0,10.0,,1.047354419439779,9.227140002001901,0.0003533855309869198
VNM,2000,Viet Nam,77154011.0,93525828108.839,1212.19657794381,24.374,10.55862045,4205.498465,,0.604,72.746,5.63835538,Vietnam,592.0,5027505.0,291035.0,496.0,23.0,,0.7672964662848183,6.516193953934553,0.00031118142002582776
VNM,2001,Viet Nam,77969361.0,99317782863.096,1273.8052690094,24.937,10.70526981,4423.858118,,0.612,72.984,5.850573922,Vietnam,392.0,1785895.0,171900.0,339.0,53.0,,0.5027615911845167,2.2905087037971237,0.0001730807867881571
VNM,2002,Viet Nam,78772224.0,105595482130.707,1340.51670460271,25.511,10.93157673,4643.353991,,0.621,73.138,6.062792464,Vietnam,147.0,2733500.0,284200.0,147.0,0.0,,0.18661400241790813,3.470131806866339,0.00026914030246882604
VNM,2003,Viet Nam,79563777.0,112880581486.059,1418.74337471509,26.092,11.15788364,4915.32396,,0.63,73.236,6.275011006,Vietnam,128.0,402880.0,105000.0,128.0,0.0,,0.16087722934520818,0.5063610793640427,9.30186561919578e-05
VNM,2004,Viet Nam,80338971.0,121387725604.567,1510.94449049599,26.683,11.38419056,5217.709264,,0.638,73.062,6.487229548,Vietnam,189.0,535900.0,38000.0,96.0,70.0,,0.23525319984494203,0.6670486232640446,3.1304647822292105e-05
VNM,2005,Viet Nam,81088313.0,130549157968.493,1609.96268313651,27.281,11.61049747,5554.561442,,0.647,73.198,6.69944809,Vietnam,308.0,851817.0,346370.0,192.0,116.0,,0.37983278798758585,1.0504806037831862,0.00026531768215892564
VNM,2006,Viet Nam,82167897.0,139658819217.11,1699.67620343393,27.888,11.83680439,5866.293867,,0.656,73.293,6.909586058,Vietnam,579.0,2994720.0,1099000.0,178.0,401.0,,0.7046547631613355,3.6446350817521838,0.000786917722891186
VNM,2007,Viet Nam,83633375.0,149615800998.365,1788.9485028957,28.504,12.06311131,6186.533382,,0.664,73.385,7.119724026,Vietnam,326.0,1599755.0,981000.0,230.0,96.0,,0.38979653756649185,1.9128188955665129,0.0006556794091626194
VNM,2008,Viet Nam,85175788.0,158086705343.275,1856.00519883979,29.128,12.28941822,6459.612953,,0.672,73.455,7.329861994,Vietnam,411.0,776330.0,673500.0,157.0,254.0,,0.48253149122612166,0.9114444588408152,0.0004260320300417031
VNM,2009,Viet Nam,86460018.0,166620063722.291,1927.13427057454,29.762,12.51572514,6654.354068,,0.679,73.525,7.539999962,Vietnam,356.0,3607820.0,1065200.0,37.0,306.0,,0.4117510130520676,4.1728189323300855,0.0006392987592270942
VNM,2010,Viet Nam,87455152.0,177322478338.404,2027.58184375924,30.417,12.74203205,7071.442951,,0.686,73.611,7.629999924,Vietnam,221.0,1522710.0,704700.0,186.0,35.0,,0.25270095008239196,1.7411324149319414,0.00039741154455056926
VNM,2011,Viet Nam,88468314.0,188694468366.268,2132.90453762087,31.08,12.96833897,7462.734111,,0.693,73.713,7.719999886,Vietnam,138.0,1361570.0,219002.0,122.0,16.0,,0.1559880524003204,1.5390482065703208,0.00011606169587065115
VNM,2012,Viet Nam,89510356.0,199081239731.688,2224.11404253256,31.752,13.19464588,7754.73891,,0.698,73.762,7.809999847,Vietnam,72.0,59320.0,372800.0,34.0,38.0,,0.08043761997773755,0.06627166134832488,0.00018726023632484995
VNM,2013,Viet Nam,90573104.0,210137237901.389,2320.08431444934,32.429,13.4209528,8079.871201,,0.704,73.821,7.899999809,Vietnam,215.0,4121350.0,1552730.0,141.0,74.0,,0.23737731236416496,4.550302261916517,0.0007389123486664695
VNM,2014,Viet Nam,91679578.0,223632762207.56,2439.28655744423,33.115,13.64725971,8472.929299,,0.711,73.886,7.989999771,Vietnam,38.0,48075.0,10700.0,,38.0,,0.041448707366432254,0.052438068595821855,4.7846298969687735e-06
VNM,2015,Viet Nam,92823254.0,239258328381.741,2577.56885340113,33.809,13.87356663,8859.765815,,0.717,73.955,8.079999733,Vietnam,52.0,1765100.0,6966800.0,34.0,18.0,,0.056020445049254575,1.9015709145469086,0.002911831762397146
VNM,2016,Viet Nam,94000117.0,255264731908.124,2715.57887431272,34.51,14.09987354,9305.309265,,0.723,73.984,8.169999695,Vietnam,162.0,2417080.0,846437.0,91.0,71.0,,0.17234021102335437,2.5713585016069715,0.0003315918316145034
VNM,2017,Viet Nam,95176977.0,272980590259.187,2868.13680013379,35.213,14.32618046,9787.739829,,0.729,74.026,8.259999657,Vietnam,284.0,5131900.0,3162655.0,137.0,147.0,,0.2983914902025098,5.3919552414445775,0.0011585640565130114
VNM,2018,Viet Nam,96237319.0,293358610036.841,3048.28327602145,35.919,14.55248737,10521.9865,,0.737,74.1,8.349999619,Vietnam,134.0,283710.0,287200.0,67.0,67.0,,0.1392391240657899,0.2948024767813825,9.790065475287478e-05
VNM,2019,Viet Nam,97173776.0,314947640805.601,3241.07648966529,36.628,14.77879429,11203.2953,,0.744,74.211,8.43999958,Vietnam,59.0,831943.0,49000.0,55.0,4.0,,0.06071596929607839,0.8561394176963957,1.5558141624640674e-05
VNM,2020,Viet Nam,98079191.0,323972192107.065,3303.16949807493,37.34,15.0051012,11515.65468,,0.755,75.383,8.619999568,Vietnam,310.0,2195110.0,1451992.0,5.0,305.0,,0.3160711225687006,2.238099618908969,0.00044818414523680833
VNM,2021,Viet Nam,98935098.0,332245562394.77,3358.21734764714,38.052,15.23140812,11604.54861,,0.754,74.145,8.799999555,,,,,,,,,,
VNM,2022,Viet Nam,99680655.0,360611028837.664,3617.66311465012,38.766,15.45771503,12490.12898,,0.764,74.502,8.979999542,,,,,,,,,,
VNM,2023,Viet Nam,100352192.0,378876063686.799,3775.46375555802,39.48,15.45771503,13032.63533,93.0,0.766,74.588,8.979999542,,,,,,,,,,
VNM,2024,Viet Nam,100987686.0,405742875627.919,4017.74604111554,40.195,,,,,,,,,,,,,,,,
VUT,1940,,0.0,,,,,,,,,,Vanuatu,0.0,0.0,0.0,,0.0,,,,
VUT,1951,,0.0,,,,,,,,,,Vanuatu,100.0,0.0,250.0,,100.0,,,,
VUT,1959,,0.0,,,,,,,,,,Vanuatu,0.0,0.0,0.0,,0.0,,,,
VUT,1960,Vanuatu,64431.0,,,10.404,,,,,,,,,,,,,,,,
VUT,1961,Vanuatu,66264.0,,,10.583,,,,,,,,,,,,,,,,
VUT,1962,Vanuatu,68174.0,,,10.765,,,,,,,,,,,,,,,,
VUT,1963,Vanuatu,70159.0,,,10.95,,,,,,,,,,,,,,,,
VUT,1964,Vanuatu,72219.0,,,11.138,,,,,,,,,,,,,,,,
VUT,1965,Vanuatu,74358.0,,,11.329,,,,,,,,,,,,,,,,
VUT,1966,Vanuatu,76590.0,,,11.522,,,,,,,,,,,,,,,,
VUT,1967,Vanuatu,78921.0,,,11.718,,,,,,,,,,,,,,,,
VUT,1968,Vanuatu,81314.0,,,11.918,,,,,,,,,,,,,,,,
VUT,1969,Vanuatu,83755.0,,,12.12,,,,,,,,,,,,,,,,
VUT,1970,Vanuatu,86266.0,,,12.325,,,,,,,,,,,,,,,,
VUT,1971,Vanuatu,88862.0,,,12.533,,,,,,,,,,,,,,,,
VUT,1972,Vanuatu,91562.0,,,12.744,,,,,,,Vanuatu,4.0,0.0,0.0,,4.0,,4.368624538564033,0.0,
VUT,1973,Vanuatu,94362.0,,,12.958,,,,,,,,,,,,,,,,
VUT,1974,Vanuatu,97260.0,,,13.175,,,,,,,,,,,,,,,,
VUT,1975,Vanuatu,100269.0,,,13.395,,,,,,,Vanuatu,0.0,0.0,0.0,,0.0,,0.0,0.0,
VUT,1976,Vanuatu,103388.0,,,13.619,,,,,,,,,,,,,,,,
VUT,1977,Vanuatu,106618.0,,,13.845,,,,,,,Vanuatu,0.0,0.0,0.0,,0.0,,0.0,0.0,
VUT,1978,Vanuatu,109963.0,,,14.074,,,,,,,,,,,,,,,,
VUT,1979,Vanuatu,113040.0,335975592.166638,2972.18322865037,14.368,,,,,,,Vanuatu,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0
VUT,1980,Vanuatu,115660.0,297675024.074357,2573.70762644265,14.74,,,,,,,,,,,,,,,,
VUT,1981,Vanuatu,118249.0,310707107.666292,2627.56647131301,15.12,,,,,,,Vanuatu,0.0,0.0,1000.0,,0.0,,0.0,0.0,0.00032184651568190954
VUT,1982,Vanuatu,121035.0,316858745.22912,2617.9100692289,15.508,,,,,,,,,,,,,,,,
VUT,1983,Vanuatu,123998.0,326395018.72009,2632.26034871603,15.905,,,,,,,,,,,,,,,,
VUT,1984,Vanuatu,127109.0,357647313.968996,2813.70566969291,16.31,,,,,,,,,,,,,,,,
VUT,1985,Vanuatu,130356.0,361229592.871044,2771.10062345457,16.722,,,,,,,Vanuatu,9.0,117500.0,173000.0,,9.0,,6.904170118751726,90.13777655036975,0.04789197878972213
VUT,1986,Vanuatu,133720.0,360686074.692802,2697.32332256059,17.143,,,,,,,,,,,,,,,,
VUT,1987,Vanuatu,137187.0,350248055.133385,2553.07029917839,17.573,,,,,,,Vanuatu,48.0,48000.0,25000.0,,48.0,,34.988737999956264,34.988737999956264,0.007137798378488995
VUT,1988,Vanuatu,140756.0,344318765.916202,2446.21022134901,18.011,,,,,,,Vanuatu,1.0,3100.0,0.0,,0.0,,0.7104492881298133,2.202392793202421,0.0
VUT,1989,Vanuatu,144393.0,349593362.782321,2421.12403497622,18.435,,,,,,,,,,,,,,,,
VUT,1990,Vanuatu,148063.0,390480753.00915,2637.26084848443,18.715,7.575694146,2905.932791,,,66.684,,Vanuatu,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
VUT,1991,Vanuatu,151793.0,402771675.448937,2653.42720315783,18.998,7.722767663,2760.260286,,,67.114,,,,,,,,,,,
VUT,1992,Vanuatu,155608.0,413184989.636616,2655.2940056849,19.285,7.872696445,2587.566065,,,67.433,,Vanuatu,2.0,1150.0,0.0,,2.0,,1.2852809624183847,0.7390365533905712,0.0
VUT,1993,Vanuatu,159463.0,416223750.360422,2610.15878517538,19.574,8.025535925,2596.59907,,,67.724,,Vanuatu,4.0,5000.0,6000.0,,4.0,,2.5084188808689163,3.1355236010861454,0.0014415323476385958
VUT,1994,Vanuatu,163314.0,454022969.119968,2780.06153250773,19.868,8.18134261,2577.444103,,,67.984,,Vanuatu,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
VUT,1995,Vanuatu,167137.0,458581110.205678,2743.74381618479,20.164,8.340174105,2692.041333,,,68.104,,,,,,,,,,,
VUT,1996,Vanuatu,170911.0,469253830.796609,2745.60344738846,20.464,8.502089134,2739.193338,,,68.176,,,,,,,,,,,
VUT,1997,Vanuatu,174626.0,492279237.256672,2819.04892316535,20.766,8.66714756,2764.399231,,,68.309,,Vanuatu,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
VUT,1998,Vanuatu,178313.0,498072646.929295,2793.2492130652,21.073,8.835410408,2817.228412,,,68.372,,Vanuatu,0.0,2400.0,0.0,,0.0,,0.0,1.3459478557368223,0.0
VUT,1999,Vanuatu,182048.0,499752612.207497,2745.16947292745,21.382,9.006939888,2919.531595,,,67.924,,Vanuatu,44.0,12000.0,0.0,,32.0,12.0,24.169449815433293,6.591668131481806,0.0
VUT,2000,Vanuatu,186281.0,529362000.235808,2841.73909435642,21.673,9.334440231,2913.855137,,,68.586,,,,,,,,,,,
VUT,2001,Vanuatu,191031.0,511376489.610351,2676.92934450613,21.953,9.400449753,2865.51243,,,68.722,,Vanuatu,2.0,5005.0,0.0,,2.0,,1.0469504949458464,2.619993613601981,0.0
VUT,2002,Vanuatu,195863.0,484793509.619977,2475.16636434639,22.235,9.542039871,2662.143484,,,68.836,,Vanuatu,0.0,4000.0,0.0,0.0,,0.0,0.0,2.0422438132776484,0.0
VUT,2003,Vanuatu,200746.0,505583079.937727,2518.521315183,22.521,9.913769722,2702.03239,,,68.933,,,,,,,,,,,
VUT,2004,Vanuatu,205711.0,525742663.276152,2555.73432279339,22.809,9.90997982,2725.375229,,,68.985,,Vanuatu,2.0,54000.0,0.0,,2.0,,0.9722377510196344,26.250419277530128,0.0
VUT,2005,Vanuatu,210760.0,553635027.968653,2626.85057870874,23.099,10.03939349,2758.967252,,0.561,69.166,5.575515217,Vanuatu,0.0,5000.0,0.0,,,,0.0,2.3723666729929778,0.0
VUT,2006,Vanuatu,215923.0,600476412.784404,2780.97475852227,23.392,10.16880715,2983.891353,,0.567,69.126,5.667716087,Vanuatu,0.0,0.0,0.0,,,,0.0,0.0,0.0
VUT,2007,Vanuatu,221276.0,617745467.629451,2791.7418410919,23.687,10.29822082,2989.073892,,0.57,69.144,5.76144166,,,,,,,,,,
VUT,2008,Vanuatu,226896.0,652345340.748892,2875.08524058992,23.985,10.42763449,3224.478126,,0.578,69.302,5.856717149,Vanuatu,0.0,9000.0,0.0,,,,0.0,3.9665749947112334,0.0
VUT,2009,Vanuatu,232731.0,672159048.88298,2888.13715784739,24.286,10.55704816,3135.208633,,0.579,69.422,5.953568184,Vanuatu,0.0,1350.0,0.0,0.0,,,0.0,0.5800688348350671,0.0
VUT,2010,Vanuatu,238248.0,680620638.703336,2856.77377649901,24.462,10.68646182,3117.90196,,0.582,69.57,6.052020819,,,,,,,,,,
VUT,2011,Vanuatu,243474.0,701990785.256935,2883.22689591881,24.561,10.81587549,3163.49022,,0.587,69.729,6.152101541,Vanuatu,0.0,32000.0,0.0,,0.0,,0.0,13.143087146882213,0.0
VUT,2012,Vanuatu,248883.0,709081226.945817,2849.05448321427,24.661,10.94528916,3016.606111,,0.587,69.898,6.253837273,,,,,,,,,,
VUT,2013,Vanuatu,254482.0,712367041.387007,2799.28262661802,24.761,11.07470282,3136.734121,,0.592,69.986,6.357255382,,,,,,,,,,
VUT,2014,Vanuatu,260240.0,730710779.902669,2807.83422956759,24.861,11.20411649,3210.038659,,0.597,70.043,6.460673491,Vanuatu,12.0,20000.0,2000.0,,12.0,,4.611128189363664,7.68521364893944,0.00027370610301744844
VUT,2015,Vanuatu,266101.0,759690180.951654,2854.89412272653,24.961,11.33353016,3154.34392,,0.599,70.163,6.5640916,Vanuatu,11.0,188000.0,449400.0,,11.0,,4.133768756975735,70.64986602831256,0.05915569415903763
VUT,2016,Vanuatu,272087.0,786063165.282252,2889.01404801498,25.062,11.41321012,3240.323519,,0.603,70.397,6.667509709,,,,,,,,,,
VUT,2017,Vanuatu,278507.0,820749507.202776,2946.96186165079,25.163,11.49289008,3292.173781,,0.607,70.5,6.770927818,Vanuatu,0.0,13564.0,0.0,,0.0,,0.0,4.870254607604118,0.0
VUT,2018,Vanuatu,285259.0,844553132.872594,2960.65376683153,25.274,11.57257004,3410.697171,,0.612,70.626,6.908355121,Vanuatu,0.0,13586.0,0.0,,,,0.0,4.76268934547201,0.0
VUT,2019,Vanuatu,291985.0,871926684.758592,2986.2036911437,25.394,11.65225,3876.426337,,0.622,70.783,7.045782424,,,,,,,,,,
VUT,2020,Vanuatu,298858.0,828395819.755769,2771.87098808052,25.525,11.73192996,3471.713671,,0.617,70.385,7.183209727,Vanuatu,5.0,83837.0,0.0,,5.0,,1.6730353545831131,28.052453004436888,0.0
VUT,2021,Vanuatu,305868.0,815536673.766002,2666.30269843855,25.665,11.81160992,3439.98327,,0.615,69.952,7.183209727,,,,,,,,,,
VUT,2022,Vanuatu,313046.0,857832270.181912,2740.27545530661,25.816,11.81160992,3457.862708,,0.621,71.302,7.183209727,,,,,,,,,,
VUT,2023,Vanuatu,320409.0,849555970.649593,2651.47349372082,25.976,11.81160992,3403.690193,146.0,0.621,71.477,7.183209727,,,,,,,,,,
VUT,2024,Vanuatu,327777.0,883260050.459907,2694.69807356803,26.147,,,,,,,,,,,,,,,,
WLF,1965,,0.0,,,,,,,,,,Wallis and Futuna,0.0,0.0,0.0,,0.0,,,,
WLF,1966,,0.0,,,,,,,,,,Wallis and Futuna,0.0,0.0,0.0,,0.0,,,,
WLF,1986,,0.0,,,,,,,,,,Wallis and Futuna,1.0,4500.0,0.0,,1.0,,,,
WLF,1993,,0.0,,,,,,,,,,Wallis and Futuna,5.0,0.0,0.0,,,5.0,,,
WLF,2012,,0.0,,,,,,,,,,Wallis and Futuna,0.0,1250.0,0.0,,0.0,,,,
WSM,1960,Samoa,112490.0,,,18.926,,,,,,,,,,,,,,,,
WSM,1961,Samoa,115496.0,,,18.986,,,,,,,,,,,,,,,,
WSM,1962,Samoa,118597.0,,,19.061,,,,,,,,,,,,,,,,
WSM,1963,Samoa,121764.0,,,19.141,,,,,,,,,,,,,,,,
WSM,1964,Samoa,124894.0,,,19.221,,,,,,,Samoa,250.0,0.0,0.0,,250.0,,200.16974394286356,0.0,
WSM,1965,Samoa,127978.0,,,19.301,,,,,,,,,,,,,,,,
WSM,1966,Samoa,131073.0,,,19.382,,,,,,,Samoa,10.0,95000.0,600.0,,10.0,,7.629336324033173,72.47869507831514,
WSM,1967,Samoa,133764.0,,,19.593,,,,,,,,,,,,,,,,
WSM,1968,Samoa,136020.0,,,19.844,,,,,,,Samoa,0.0,0.0,238.0,,0.0,,0.0,0.0,
WSM,1969,Samoa,138233.0,,,20.097,,,,,,,,,,,,,,,,
WSM,1970,Samoa,140400.0,340680797.831927,2426.50140905931,20.353,,,,,,,,,,,,,,,,
WSM,1971,Samoa,142503.0,386718743.924115,2713.75861507558,20.611,,,,,,,,,,,,,,,,
WSM,1972,Samoa,144538.0,392857136.650874,2718.01973633836,20.752,,,,,,,,,,,,,,,,
WSM,1973,Samoa,146516.0,421502969.090635,2876.83917859234,20.832,,,,,,,,,,,,,,,,
WSM,1974,Samoa,149431.0,376488089.236962,2519.47781408786,20.912,,,,,,,,,,,,,,,,
WSM,1975,Samoa,153344.0,362165172.589415,2361.78247984541,20.992,,,,,,,,,,,,,,,,
WSM,1976,Samoa,157113.0,395926332.80042,2520.01001063196,21.073,,,,,,,,,,,,,,,,
WSM,1977,Samoa,159753.0,392857136.650874,2459.15342216343,21.113,,,,,,,,,,,,,,,,
WSM,1978,Samoa,161375.0,417410707.557907,2586.58842793436,21.133,,,,,,,,,,,,,,,,
WSM,1979,Samoa,162882.0,462946425.49521,2842.21967740579,21.153,,,,,,,,,,,,,,,,
WSM,1980,Samoa,164322.0,434275788.370464,2642.83412063183,21.173,,,,,,,,,,,,,,,,
WSM,1981,Samoa,165678.0,395064496.158969,2384.5320209018,21.193,,,,,,,,,,,,,,,,
WSM,1982,Samoa,166484.0,391269845.941022,2350.19488924474,21.2,,,,,,,,,,,,,,,,
WSM,1983,Samoa,166714.0,392956359.667481,2357.06875047975,21.2,,,,,,,Samoa,0.0,2000.0,63250.0,,0.0,,0.0,1.1996592967597202,0.016095934941356346
WSM,1984,Samoa,166796.0,398015901.274528,2386.24368254951,21.2,,,,,,,,,,,,,,,,
WSM,1985,Samoa,166849.0,413616120.207007,2478.98471196715,21.2,,,,,,,,,,,,,,,,
WSM,1986,Samoa,167061.0,436383943.251631,2612.12337560311,21.2,,,,,,,,,,,,,,,,
WSM,1987,Samoa,167661.0,438492096.849798,2615.34940653937,21.2,,,,,,,,,,,,,,,,
WSM,1988,Samoa,168346.0,432167726.720698,2567.13985910386,21.2,,,,,,,,,,,,,,,,
WSM,1989,Samoa,168768.0,448189539.764517,2655.65474358004,21.2,,,,,,,Samoa,0.0,0.0,15500.0,,0.0,,0.0,0.0,0.0034583582669385467
WSM,1990,Samoa,169042.0,428373059.396072,2534.12204893501,21.2,11.6098,,,,67.808,10.12837681,Samoa,8.0,170000.0,200000.0,,8.0,,4.732551673548586,100.56672306290744,0.04668827686828943
WSM,1991,Samoa,169368.0,418520425.969748,2471.07143007975,21.2,11.6194,,,,68.039,10.1979062,Samoa,13.0,85000.0,278000.0,,13.0,,7.675593972887441,50.186575976571724,0.06642447602308775
WSM,1992,Samoa,170331.0,417683438.918314,2452.18685335209,21.258,11.629,,,,68.532,10.2679129,,,,,,,,,,
WSM,1993,Samoa,171774.0,434808422.364804,2531.28193070432,21.347,11.6386,,,,68.818,10.33840018,,,,,,,,,,
WSM,1994,Samoa,173159.0,423755155.368834,2447.20260205264,21.436,11.6482,,,,69.162,10.40937134,,,,,,,,,,
WSM,1995,Samoa,174571.0,452035062.253032,2589.40524057852,21.526,11.6578,3776.425957,,0.655,69.469,10.4808297,,,,,,,,,,
WSM,1996,Samoa,176071.0,484486518.417844,2751.65426684601,21.616,11.6675,4189.373441,,0.663,69.767,10.55277861,,,,,,,,,,
WSM,1997,Samoa,177547.0,487603825.819919,2746.33660844689,21.705,11.6771,4185.6728,,0.665,70.045,10.62522144,,,,,,,,,,
WSM,1998,Samoa,178905.0,498306192.056756,2785.31171323751,21.796,11.68673992,4265.816513,,0.669,70.308,10.69816158,,,,,,,,,,
WSM,1999,Samoa,180275.0,509196346.865605,2824.55330392791,21.886,11.75737953,4358.564083,,0.672,70.555,10.77160243,,,,,,,,,,
WSM,2000,Samoa,181685.0,535129944.383763,2945.37217923198,21.977,11.60974026,4621.673453,,0.676,70.791,10.84554745,,,,,,,,,,
WSM,2001,Samoa,183166.0,574676737.921687,3137.46403765812,22.068,11.65107324,4978.017892,,0.683,71.028,10.92000008,Samoa,0.0,0.0,1500.0,0.0,,,0.0,0.0,0.00026101630725905764
WSM,2002,Samoa,184471.0,607157232.67461,3291.3424477268,21.941,11.69240623,4724.272853,,0.682,71.233,10.9960001,,,,,,,,,,
WSM,2003,Samoa,185430.0,638806086.213381,3444.99857743289,21.698,11.73373922,4949.573551,,0.687,71.441,11.07200012,,,,,,,,,,
WSM,2004,Samoa,186249.0,658527692.510763,3535.73813824914,21.457,11.77507221,5170.021436,,0.691,71.508,11.14800014,Samoa,1.0,0.0,0.0,,1.0,,0.5369156344463594,0.0,0.0
